"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"13/12/2022","17:11:00","105.934,9758","106.057,6626","105.894,0802","106.052,5507","104.710,0000"
"13/12/2022","17:10:00","106.016,7670","106.052,5507","105.934,9758","105.940,0877","104.710,0000"
"13/12/2022","17:09:00","105.991,2072","106.072,9985","105.970,7594","106.016,7670","104.710,0000"
"13/12/2022","17:08:00","106.083,2224","106.113,8941","105.970,7594","105.991,2072","104.710,0000"
"13/12/2022","17:07:00","106.119,0060","106.149,6778","106.057,6626","106.088,3343","104.710,0000"
"13/12/2022","17:06:00","106.047,4387","106.180,3495","106.011,6551","106.119,0060","104.710,0000"
"13/12/2022","17:05:00","105.858,2965","106.078,1104","105.858,2965","106.047,4387","104.710,0000"
"13/12/2022","17:04:00","106.006,5431","106.021,8790","105.837,8487","105.863,4085","104.710,0000"
"13/12/2022","17:03:00","105.934,9758","106.119,0060","105.924,7519","106.006,5431","104.710,0000"
"13/12/2022","17:02:00","106.062,7746","106.078,1104","105.878,7443","105.929,8638","104.710,0000"
"13/12/2022","17:01:00","106.093,4463","106.144,5658","106.042,3268","106.057,6626","104.710,0000"
"13/12/2022","17:00:00","106.241,6929","106.257,0287","106.072,9985","106.088,3343","104.710,0000"
"13/12/2022","16:59:00","106.374,6036","106.405,2753","106.241,6929","106.246,8048","104.710,0000"
"13/12/2022","16:58:00","106.297,9244","106.379,7156","106.262,1407","106.369,4917","104.710,0000"
"13/12/2022","16:57:00","106.205,9092","106.318,3722","106.200,7973","106.303,0363","104.710,0000"
"13/12/2022","16:56:00","106.282,5885","106.287,7004","106.205,9092","106.211,0212","104.710,0000"
"13/12/2022","16:55:00","106.272,3646","106.323,4841","106.241,6929","106.277,4765","104.710,0000"
"13/12/2022","16:54:00","106.379,7156","106.395,0514","106.251,9168","106.272,3646","104.710,0000"
"13/12/2022","16:53:00","106.405,2753","106.456,3949","106.354,1558","106.379,7156","104.710,0000"
"13/12/2022","16:52:00","106.364,3797","106.466,6188","106.343,9319","106.400,1634","104.710,0000"
"13/12/2022","16:51:00","106.251,9168","106.369,4917","106.226,3570","106.364,3797","104.710,0000"
"13/12/2022","16:50:00","106.236,5809","106.267,2526","106.170,1256","106.257,0287","104.710,0000"
"13/12/2022","16:49:00","106.221,2451","106.267,2526","106.195,6853","106.241,6929","104.710,0000"
"13/12/2022","16:48:00","106.287,7004","106.287,7004","106.180,3495","106.221,2451","104.710,0000"
"13/12/2022","16:47:00","106.272,3646","106.287,7004","106.154,7897","106.287,7004","104.710,0000"
"13/12/2022","16:46:00","106.257,0287","106.287,7004","106.231,4690","106.272,3646","104.710,0000"
"13/12/2022","16:45:00","106.282,5885","106.338,8200","106.129,2299","106.257,0287","104.710,0000"
"13/12/2022","16:44:00","106.379,7156","106.420,6112","106.272,3646","106.282,5885","104.710,0000"
"13/12/2022","16:43:00","106.180,3495","106.430,8351","106.180,3495","106.379,7156","104.710,0000"
"13/12/2022","16:42:00","106.078,1104","106.205,9092","106.072,9985","106.180,3495","104.710,0000"
"13/12/2022","16:41:00","106.180,3495","106.200,7973","106.052,5507","106.083,2224","104.710,0000"
"13/12/2022","16:40:00","106.144,5658","106.241,6929","106.103,6702","106.185,4614","104.710,0000"
"13/12/2022","16:39:00","106.052,5507","106.154,7897","105.991,2072","106.144,5658","104.710,0000"
"13/12/2022","16:38:00","105.894,0802","106.067,8865","105.868,5204","106.052,5507","104.710,0000"
"13/12/2022","16:37:00","105.955,4236","105.991,2072","105.883,8563","105.894,0802","104.710,0000"
"13/12/2022","16:36:00","105.965,6475","106.057,6626","105.899,1921","105.960,5355","104.710,0000"
"13/12/2022","16:35:00","105.960,5355","106.021,8790","105.842,9606","105.965,6475","104.710,0000"
"13/12/2022","16:34:00","105.904,3041","105.980,9833","105.878,7443","105.960,5355","104.710,0000"
"13/12/2022","16:33:00","105.986,0953","106.103,6702","105.868,5204","105.909,4160","104.710,0000"
"13/12/2022","16:32:00","105.725,3858","106.016,7670","105.638,4826","105.991,2072","104.710,0000"
"13/12/2022","16:31:00","105.996,3192","106.067,8865","105.689,6021","105.725,3858","104.710,0000"
"13/12/2022","16:30:00","106.103,6702","106.103,6702","105.965,6475","105.991,2072","104.710,0000"
"13/12/2022","16:29:00","105.914,5280","106.139,4538","105.899,1921","106.113,8941","104.710,0000"
"13/12/2022","16:28:00","106.083,2224","106.149,6778","105.791,8411","105.914,5280","104.710,0000"
"13/12/2022","16:27:00","106.180,3495","106.257,0287","106.067,8865","106.083,2224","104.710,0000"
"13/12/2022","16:26:00","106.216,1331","106.257,0287","106.124,1180","106.180,3495","104.710,0000"
"13/12/2022","16:25:00","106.430,8351","106.430,8351","106.211,0212","106.211,0212","104.710,0000"
"13/12/2022","16:24:00","106.369,4917","106.456,3949","106.364,3797","106.430,8351","104.710,0000"
"13/12/2022","16:23:00","106.308,1483","106.379,7156","106.282,5885","106.369,4917","104.710,0000"
"13/12/2022","16:22:00","106.364,3797","106.497,2905","106.282,5885","106.313,2602","104.710,0000"
"13/12/2022","16:21:00","106.456,3949","106.517,7383","106.303,0363","106.364,3797","104.710,0000"
"13/12/2022","16:20:00","106.681,3207","106.717,1044","106.395,0514","106.456,3949","104.710,0000"
"13/12/2022","16:19:00","106.758,0000","106.798,8956","106.512,6263","106.681,3207","104.710,0000"
"13/12/2022","16:18:00","106.942,0303","106.952,2542","106.742,6642","106.752,8881","104.710,0000"
"13/12/2022","16:17:00","106.931,8064","107.003,3737","106.875,5749","106.942,0303","104.710,0000"
"13/12/2022","16:16:00","106.947,1422","106.993,1498","106.890,9108","106.931,8064","104.710,0000"
"13/12/2022","16:15:00","106.855,1271","107.034,0454","106.844,9032","106.952,2542","104.710,0000"
"13/12/2022","16:14:00","106.778,4478","106.855,1271","106.737,5522","106.855,1271","104.710,0000"
"13/12/2022","16:13:00","106.660,8729","106.814,2315","106.645,5371","106.778,4478","104.710,0000"
"13/12/2022","16:12:00","106.763,1120","106.880,6868","106.650,6490","106.660,8729","104.710,0000"
"13/12/2022","16:11:00","106.548,4100","106.768,2239","106.527,9622","106.763,1120","104.710,0000"
"13/12/2022","16:10:00","106.921,5825","106.931,8064","106.538,1861","106.543,2980","104.710,0000"
"13/12/2022","16:09:00","107.074,9410","107.100,5008","106.870,4629","106.926,6944","104.710,0000"
"13/12/2022","16:08:00","107.177,1800","107.248,7474","107.064,7171","107.074,9410","104.710,0000"
"13/12/2022","16:07:00","107.565,6884","107.606,5840","107.064,7171","107.172,0681","104.710,0000"
"13/12/2022","16:06:00","107.652,5916","107.683,2633","107.555,4645","107.565,6884","104.710,0000"
"13/12/2022","16:05:00","107.673,0394","107.683,2633","107.606,5840","107.652,5916","104.710,0000"
"13/12/2022","16:04:00","107.616,8079","107.683,2633","107.565,6884","107.673,0394","104.710,0000"
"13/12/2022","16:03:00","107.616,8079","107.657,7035","107.601,4720","107.616,8079","104.710,0000"
"13/12/2022","16:02:00","107.483,8972","107.632,1438","107.463,4493","107.616,8079","104.710,0000"
"13/12/2022","16:01:00","107.443,0015","107.504,3450","107.381,6581","107.483,8972","104.710,0000"
"13/12/2022","16:00:00","107.396,9940","107.478,7852","107.371,4342","107.443,0015","104.710,0000"
"13/12/2022","15:59:00","107.371,4342","107.417,4418","107.350,9864","107.391,8820","104.710,0000"
"13/12/2022","15:58:00","107.284,5310","107.396,9940","107.248,7474","107.366,3223","104.710,0000"
"13/12/2022","15:57:00","107.182,2920","107.284,5310","107.177,1800","107.279,4191","104.710,0000"
"13/12/2022","15:56:00","107.141,3964","107.228,2996","107.141,3964","107.182,2920","104.710,0000"
"13/12/2022","15:55:00","107.274,3071","107.279,4191","107.126,0605","107.141,3964","104.710,0000"
"13/12/2022","15:54:00","107.335,6506","107.361,2103","107.253,8593","107.274,3071","104.710,0000"
"13/12/2022","15:53:00","107.417,4418","107.417,4418","107.325,4266","107.330,5386","104.710,0000"
"13/12/2022","15:52:00","107.432,7776","107.463,4493","107.407,2179","107.417,4418","104.710,0000"
"13/12/2022","15:51:00","107.468,5613","107.494,1211","107.422,5537","107.432,7776","104.710,0000"
"13/12/2022","15:50:00","107.499,2330","107.540,1286","107.463,4493","107.473,6732","104.710,0000"
"13/12/2022","15:49:00","107.519,6808","107.565,6884","107.468,5613","107.499,2330","104.710,0000"
"13/12/2022","15:48:00","107.601,4720","107.606,5840","107.514,5689","107.519,6808","104.710,0000"
"13/12/2022","15:47:00","107.713,9350","107.719,0469","107.596,3601","107.601,4720","104.710,0000"
"13/12/2022","15:46:00","107.703,7111","107.729,2708","107.667,9274","107.713,9350","104.710,0000"
"13/12/2022","15:45:00","107.729,2708","107.754,8306","107.678,1513","107.703,7111","104.710,0000"
"13/12/2022","15:44:00","107.698,5991","107.749,7186","107.693,4872","107.724,1589","104.710,0000"
"13/12/2022","15:43:00","107.688,3752","107.703,7111","107.637,2557","107.698,5991","104.710,0000"
"13/12/2022","15:42:00","107.673,0394","107.724,1589","107.657,7035","107.688,3752","104.710,0000"
"13/12/2022","15:41:00","107.683,2633","107.693,4872","107.627,0318","107.667,9274","104.710,0000"
"13/12/2022","15:40:00","107.652,5916","107.683,2633","107.616,8079","107.678,1513","104.710,0000"
"13/12/2022","15:39:00","107.662,8155","107.688,3752","107.616,8079","107.647,4796","104.710,0000"
"13/12/2022","15:38:00","107.683,2633","107.693,4872","107.637,2557","107.667,9274","104.710,0000"
"13/12/2022","15:37:00","107.606,5840","107.688,3752","107.591,2481","107.688,3752","104.710,0000"
"13/12/2022","15:36:00","107.632,1438","107.662,8155","107.586,1362","107.606,5840","104.710,0000"
"13/12/2022","15:35:00","107.601,4720","107.647,4796","107.581,0242","107.637,2557","104.710,0000"
"13/12/2022","15:34:00","107.662,8155","107.667,9274","107.591,2481","107.596,3601","104.710,0000"
"13/12/2022","15:33:00","107.652,5916","107.713,9350","107.627,0318","107.657,7035","104.710,0000"
"13/12/2022","15:32:00","107.673,0394","107.724,1589","107.652,5916","107.652,5916","104.710,0000"
"13/12/2022","15:31:00","107.759,9425","107.765,0545","107.647,4796","107.673,0394","104.710,0000"
"13/12/2022","15:30:00","107.662,8155","107.780,3904","107.657,7035","107.759,9425","104.710,0000"
"13/12/2022","15:29:00","107.729,2708","107.729,2708","107.647,4796","107.667,9274","104.710,0000"
"13/12/2022","15:28:00","107.667,9274","107.770,1664","107.662,8155","107.729,2708","104.710,0000"
"13/12/2022","15:27:00","107.621,9198","107.673,0394","107.611,6959","107.673,0394","104.710,0000"
"13/12/2022","15:26:00","107.688,3752","107.708,8230","107.616,8079","107.616,8079","104.710,0000"
"13/12/2022","15:25:00","107.765,0545","107.770,1664","107.678,1513","107.683,2633","104.710,0000"
"13/12/2022","15:24:00","107.816,1740","107.836,6218","107.724,1589","107.759,9425","104.710,0000"
"13/12/2022","15:23:00","107.775,2784","107.857,0696","107.765,0545","107.821,2860","104.710,0000"
"13/12/2022","15:22:00","107.882,6294","107.887,7413","107.754,8306","107.775,2784","104.710,0000"
"13/12/2022","15:21:00","107.943,9728","107.969,5326","107.867,2935","107.882,6294","104.710,0000"
"13/12/2022","15:20:00","107.816,1740","107.954,1967","107.800,8382","107.949,0848","104.710,0000"
"13/12/2022","15:19:00","107.765,0545","107.857,0696","107.765,0545","107.816,1740","104.710,0000"
"13/12/2022","15:18:00","107.724,1589","107.805,9501","107.673,0394","107.770,1664","104.710,0000"
"13/12/2022","15:17:00","107.703,7111","107.734,3828","107.683,2633","107.724,1589","104.710,0000"
"13/12/2022","15:16:00","107.693,4872","107.708,8230","107.642,3677","107.703,7111","104.710,0000"
"13/12/2022","15:15:00","107.698,5991","107.713,9350","107.652,5916","107.693,4872","104.710,0000"
"13/12/2022","15:14:00","107.673,0394","107.719,0469","107.662,8155","107.693,4872","104.710,0000"
"13/12/2022","15:13:00","107.647,4796","107.698,5991","107.606,5840","107.673,0394","104.710,0000"
"13/12/2022","15:12:00","107.657,7035","107.693,4872","107.621,9198","107.642,3677","104.710,0000"
"13/12/2022","15:11:00","107.673,0394","107.719,0469","107.647,4796","107.657,7035","104.710,0000"
"13/12/2022","15:10:00","107.555,4645","107.693,4872","107.550,3525","107.673,0394","104.710,0000"
"13/12/2022","15:09:00","107.565,6884","107.611,6959","107.519,6808","107.560,5764","104.710,0000"
"13/12/2022","15:08:00","107.606,5840","107.627,0318","107.560,5764","107.565,6884","104.710,0000"
"13/12/2022","15:07:00","107.683,2633","107.688,3752","107.586,1362","107.606,5840","104.710,0000"
"13/12/2022","15:06:00","107.688,3752","107.739,4947","107.673,0394","107.683,2633","104.710,0000"
"13/12/2022","15:05:00","107.693,4872","107.744,6067","107.662,8155","107.688,3752","104.710,0000"
"13/12/2022","15:04:00","107.667,9274","107.724,1589","107.662,8155","107.693,4872","104.710,0000"
"13/12/2022","15:03:00","107.683,2633","107.724,1589","107.652,5916","107.667,9274","104.710,0000"
"13/12/2022","15:02:00","107.601,4720","107.693,4872","107.575,9123","107.683,2633","104.710,0000"
"13/12/2022","15:01:00","107.616,8079","107.708,8230","107.586,1362","107.596,3601","104.710,0000"
"13/12/2022","15:00:00","107.606,5840","107.683,2633","107.596,3601","107.611,6959","104.710,0000"
"13/12/2022","14:59:00","107.606,5840","107.673,0394","107.596,3601","107.606,5840","104.710,0000"
"13/12/2022","14:58:00","107.555,4645","107.611,6959","107.514,5689","107.611,6959","104.710,0000"
"13/12/2022","14:57:00","107.565,6884","107.591,2481","107.529,9047","107.555,4645","104.710,0000"
"13/12/2022","14:56:00","107.535,0167","107.621,9198","107.529,9047","107.565,6884","104.710,0000"
"13/12/2022","14:55:00","107.540,1286","107.570,8003","107.509,4569","107.535,0167","104.710,0000"
"13/12/2022","14:54:00","107.581,0242","107.632,1438","107.529,9047","107.535,0167","104.710,0000"
"13/12/2022","14:53:00","107.581,0242","107.616,8079","107.540,1286","107.586,1362","104.710,0000"
"13/12/2022","14:52:00","107.550,3525","107.647,4796","107.540,1286","107.581,0242","104.710,0000"
"13/12/2022","14:51:00","107.489,0091","107.591,2481","107.468,5613","107.550,3525","104.710,0000"
"13/12/2022","14:50:00","107.535,0167","107.601,4720","107.483,8972","107.483,8972","104.710,0000"
"13/12/2022","14:49:00","107.545,2406","107.581,0242","107.483,8972","107.529,9047","104.710,0000"
"13/12/2022","14:48:00","107.555,4645","107.570,8003","107.494,1211","107.550,3525","104.710,0000"
"13/12/2022","14:47:00","107.596,3601","107.606,5840","107.529,9047","107.550,3525","104.710,0000"
"13/12/2022","14:46:00","107.647,4796","107.662,8155","107.529,9047","107.596,3601","104.710,0000"
"13/12/2022","14:45:00","107.601,4720","107.683,2633","107.591,2481","107.652,5916","104.710,0000"
"13/12/2022","14:44:00","107.509,4569","107.606,5840","107.499,2330","107.601,4720","104.710,0000"
"13/12/2022","14:43:00","107.458,3374","107.514,5689","107.432,7776","107.509,4569","104.710,0000"
"13/12/2022","14:42:00","107.535,0167","107.555,4645","107.448,1135","107.453,2254","104.710,0000"
"13/12/2022","14:41:00","107.402,1059","107.565,6884","107.386,7701","107.540,1286","104.710,0000"
"13/12/2022","14:40:00","107.478,7852","107.483,8972","107.361,2103","107.396,9940","104.710,0000"
"13/12/2022","14:39:00","107.453,2254","107.540,1286","107.432,7776","107.483,8972","104.710,0000"
"13/12/2022","14:38:00","107.494,1211","107.499,2330","107.437,8896","107.458,3374","104.710,0000"
"13/12/2022","14:37:00","107.371,4342","107.509,4569","107.371,4342","107.494,1211","104.710,0000"
"13/12/2022","14:36:00","107.376,5462","107.427,6657","107.356,0984","107.376,5462","104.710,0000"
"13/12/2022","14:35:00","107.396,9940","107.407,2179","107.320,3147","107.376,5462","104.710,0000"
"13/12/2022","14:34:00","107.325,4266","107.453,2254","107.310,0908","107.396,9940","104.710,0000"
"13/12/2022","14:33:00","107.197,6279","107.361,2103","107.187,4040","107.330,5386","104.710,0000"
"13/12/2022","14:32:00","107.238,5235","107.253,8593","107.161,8442","107.197,6279","104.710,0000"
"13/12/2022","14:31:00","107.212,9637","107.294,7549","107.192,5159","107.233,4115","104.710,0000"
"13/12/2022","14:30:00","107.304,9788","107.330,5386","107.192,5159","107.212,9637","104.710,0000"
"13/12/2022","14:29:00","107.315,2027","107.356,0984","107.269,1952","107.304,9788","104.710,0000"
"13/12/2022","14:28:00","107.366,3223","107.366,3223","107.289,6430","107.315,2027","104.710,0000"
"13/12/2022","14:27:00","107.345,8745","107.386,7701","107.320,3147","107.361,2103","104.710,0000"
"13/12/2022","14:26:00","107.269,1952","107.371,4342","107.243,6354","107.340,7625","104.710,0000"
"13/12/2022","14:25:00","107.197,6279","107.279,4191","107.166,9561","107.269,1952","104.710,0000"
"13/12/2022","14:24:00","107.212,9637","107.294,7549","107.192,5159","107.202,7398","104.710,0000"
"13/12/2022","14:23:00","107.151,6203","107.238,5235","107.151,6203","107.212,9637","104.710,0000"
"13/12/2022","14:22:00","107.207,8518","107.284,5310","107.126,0605","107.151,6203","104.710,0000"
"13/12/2022","14:21:00","107.177,1800","107.274,3071","107.166,9561","107.207,8518","104.710,0000"
"13/12/2022","14:20:00","107.299,8669","107.315,2027","107.131,1725","107.172,0681","104.710,0000"
"13/12/2022","14:19:00","107.432,7776","107.478,7852","107.279,4191","107.294,7549","104.710,0000"
"13/12/2022","14:18:00","107.514,5689","107.535,0167","107.422,5537","107.432,7776","104.710,0000"
"13/12/2022","14:17:00","107.596,3601","107.673,0394","107.494,1211","107.514,5689","104.710,0000"
"13/12/2022","14:16:00","107.565,6884","107.637,2557","107.565,6884","107.596,3601","104.710,0000"
