Data,media
2023-01-10 17:35:11,112185.0
2023-01-10 17:35:12,112185.0
2023-01-10 17:35:13,112185.0
2023-01-10 17:35:14,112182.5
2023-01-10 17:35:15,112185.0
2023-01-10 17:35:16,112182.5
2023-01-10 17:35:17,112190.0
2023-01-10 17:35:18,112190.0
2023-01-10 17:35:19,112197.5
2023-01-10 17:35:20,112192.5
2023-01-10 17:35:21,112192.5
2023-01-10 17:35:22,112190.0
2023-01-10 17:35:23,112187.5
2023-01-10 17:35:24,112185.0
2023-01-10 17:35:25,112187.5
2023-01-10 17:35:26,112185.0
2023-01-10 17:35:27,112182.5
2023-01-10 17:35:28,112180.0
2023-01-10 17:35:29,112180.0
2023-01-10 17:35:30,112175.0
2023-01-10 17:35:31,112165.0
2023-01-10 17:35:32,112157.5
2023-01-10 17:35:33,112155.0
2023-01-10 17:35:34,112155.0
2023-01-10 17:35:35,112155.0
2023-01-10 17:35:36,112152.5
2023-01-10 17:35:37,112152.5
2023-01-10 17:35:38,112155.0
2023-01-10 17:35:39,112155.0
2023-01-10 17:35:40,112155.0
2023-01-10 17:35:41,112152.5
2023-01-10 17:35:42,112150.0
2023-01-10 17:35:43,112147.5
2023-01-10 17:35:44,112147.5
2023-01-10 17:35:45,112147.5
2023-01-10 17:35:46,112152.5
2023-01-10 17:35:47,112157.5
2023-01-10 17:35:48,112155.0
2023-01-10 17:35:49,112155.0
2023-01-10 17:35:50,112152.5
2023-01-10 17:35:51,112157.5
2023-01-10 17:35:52,112157.5
2023-01-10 17:35:53,112155.0
2023-01-10 17:35:54,112155.0
2023-01-10 17:35:55,112157.5
2023-01-10 17:35:56,112157.5
2023-01-10 17:35:57,112160.0
2023-01-10 17:35:58,112162.5
2023-01-10 17:35:59,112165.0
2023-01-10 17:36:00,112170.0
2023-01-10 17:36:01,112167.5
2023-01-10 17:36:02,112160.0
2023-01-10 17:36:03,112152.5
2023-01-10 17:36:04,112152.5
2023-01-10 17:36:05,112152.5
2023-01-10 17:36:06,112155.0
2023-01-10 17:36:07,112157.5
2023-01-10 17:36:08,112157.5
2023-01-10 17:36:09,112157.5
2023-01-10 17:36:10,112162.5
2023-01-10 17:36:11,112160.0
2023-01-10 17:36:12,112162.5
2023-01-10 17:36:13,112167.5
2023-01-10 17:36:14,112167.5
2023-01-10 17:36:15,112167.5
2023-01-10 17:36:16,112167.5
2023-01-10 17:36:17,112167.5
2023-01-10 17:36:18,112170.0
2023-01-10 17:36:19,112172.5
2023-01-10 17:36:20,112167.5
2023-01-10 17:36:21,112170.0
2023-01-10 17:36:22,112165.0
2023-01-10 17:36:23,112162.5
2023-01-10 17:36:24,112162.5
2023-01-10 17:36:25,112162.5
2023-01-10 17:36:26,112162.5
2023-01-10 17:36:27,112162.5
2023-01-10 17:36:28,112172.5
2023-01-10 17:36:29,112177.5
2023-01-10 17:36:30,112175.0
2023-01-10 17:36:31,112175.0
2023-01-10 17:36:32,112172.5
2023-01-10 17:36:33,112172.5
2023-01-10 17:36:34,112170.0
2023-01-10 17:36:35,112172.5
2023-01-10 17:36:36,112172.5
2023-01-10 17:36:37,112170.0
2023-01-10 17:36:38,112167.5
2023-01-10 17:36:39,112167.5
2023-01-10 17:36:40,112167.5
2023-01-10 17:36:41,112167.5
2023-01-10 17:36:42,112167.5
2023-01-10 17:36:43,112167.5
2023-01-10 17:36:44,112167.5
2023-01-10 17:36:45,112167.5
2023-01-10 17:36:46,112167.5
2023-01-10 17:36:47,112167.5
2023-01-10 17:36:48,112167.5
2023-01-10 17:36:49,112167.5
2023-01-10 17:36:50,112162.5
2023-01-10 17:36:51,112162.5
2023-01-10 17:36:52,112157.5
2023-01-10 17:36:53,112162.5
2023-01-10 17:36:54,112152.5
2023-01-10 17:36:55,112152.5
2023-01-10 17:36:56,112152.5
2023-01-10 17:36:57,112152.5
2023-01-10 17:36:58,112152.5
2023-01-10 17:36:59,112155.0
2023-01-10 17:37:00,112160.0
2023-01-10 17:37:01,112150.0
2023-01-10 17:37:02,112145.0
2023-01-10 17:37:03,112140.0
2023-01-10 17:37:04,112130.0
2023-01-10 17:37:05,112130.0
2023-01-10 17:37:06,112132.5
2023-01-10 17:37:07,112135.0
2023-01-10 17:37:08,112140.0
2023-01-10 17:37:09,112142.5
2023-01-10 17:37:10,112142.5
2023-01-10 17:37:11,112142.5
2023-01-10 17:37:12,112142.5
2023-01-10 17:37:13,112142.5
2023-01-10 17:37:14,112140.0
2023-01-10 17:37:15,112137.5
2023-01-10 17:37:16,112140.0
2023-01-10 17:37:17,112137.5
2023-01-10 17:37:18,112140.0
2023-01-10 17:37:19,112147.5
2023-01-10 17:37:20,112152.5
2023-01-10 17:37:21,112150.0
2023-01-10 17:37:22,112147.5
2023-01-10 17:37:23,112147.5
2023-01-10 17:37:24,112145.0
2023-01-10 17:37:25,112142.5
2023-01-10 17:37:26,112142.5
2023-01-10 17:37:27,112142.5
2023-01-10 17:37:28,112147.5
2023-01-10 17:37:29,112145.0
2023-01-10 17:37:30,112145.0
2023-01-10 17:37:31,112142.5
2023-01-10 17:37:32,112145.0
2023-01-10 17:37:33,112152.5
2023-01-10 17:37:34,112155.0
2023-01-10 17:37:35,112155.0
2023-01-10 17:37:36,112152.5
2023-01-10 17:37:37,112152.5
2023-01-10 17:37:38,112152.5
2023-01-10 17:37:39,112150.0
2023-01-10 17:37:40,112152.5
2023-01-10 17:37:41,112152.5
2023-01-10 17:37:42,112157.5
2023-01-10 17:37:43,112162.5
2023-01-10 17:37:44,112167.5
2023-01-10 17:37:45,112165.0
2023-01-10 17:37:46,112167.5
2023-01-10 17:37:47,112167.5
2023-01-10 17:37:48,112167.5
2023-01-10 17:37:49,112162.5
2023-01-10 17:37:50,112162.5
2023-01-10 17:37:51,112167.5
2023-01-10 17:37:52,112167.5
2023-01-10 17:37:53,112167.5
2023-01-10 17:37:54,112172.5
2023-01-10 17:37:55,112175.0
2023-01-10 17:37:56,112170.0
2023-01-10 17:37:57,112167.5
2023-01-10 17:37:58,112170.0
2023-01-10 17:37:59,112167.5
2023-01-10 17:38:00,112167.5
2023-01-10 17:38:01,112167.5
2023-01-10 17:38:02,112165.0
2023-01-10 17:38:03,112162.5
2023-01-10 17:38:04,112155.0
2023-01-10 17:38:05,112147.5
2023-01-10 17:38:06,112157.5
2023-01-10 17:38:07,112167.5
2023-01-10 17:38:08,112165.0
2023-01-10 17:38:09,112170.0
2023-01-10 17:38:10,112175.0
2023-01-10 17:38:11,112175.0
2023-01-10 17:38:12,112180.0
2023-01-10 17:38:13,112182.5
2023-01-10 17:38:14,112182.5
2023-01-10 17:38:15,112185.0
2023-01-10 17:38:16,112185.0
2023-01-10 17:38:17,112180.0
2023-01-10 17:38:18,112177.5
2023-01-10 17:38:19,112177.5
2023-01-10 17:38:20,112175.0
2023-01-10 17:38:21,112172.5
2023-01-10 17:38:22,112172.5
2023-01-10 17:38:23,112172.5
2023-01-10 17:38:24,112172.5
2023-01-10 17:38:25,112167.5
2023-01-10 17:38:26,112167.5
2023-01-10 17:38:27,112175.0
2023-01-10 17:38:28,112177.5
2023-01-10 17:38:29,112177.5
2023-01-10 17:38:30,112175.0
2023-01-10 17:38:31,112175.0
2023-01-10 17:38:32,112172.5
2023-01-10 17:38:33,112172.5
2023-01-10 17:38:34,112175.0
2023-01-10 17:38:35,112180.0
2023-01-10 17:38:36,112187.5
2023-01-10 17:38:37,112190.0
2023-01-10 17:38:38,112190.0
2023-01-10 17:38:39,112190.0
2023-01-10 17:38:40,112185.0
2023-01-10 17:38:41,112182.5
2023-01-10 17:38:42,112180.0
2023-01-10 17:38:43,112182.5
2023-01-10 17:38:44,112182.5
2023-01-10 17:38:45,112182.5
2023-01-10 17:38:46,112182.5
2023-01-10 17:38:47,112180.0
2023-01-10 17:38:48,112182.5
2023-01-10 17:38:49,112182.5
2023-01-10 17:38:50,112182.5
2023-01-10 17:38:51,112185.0
2023-01-10 17:38:52,112187.5
2023-01-10 17:38:53,112187.5
2023-01-10 17:38:54,112187.5
2023-01-10 17:38:55,112182.5
2023-01-10 17:38:56,112180.0
2023-01-10 17:38:57,112180.0
2023-01-10 17:38:58,112182.5
2023-01-10 17:38:59,112182.5
2023-01-10 17:39:00,112185.0
2023-01-10 17:39:01,112185.0
2023-01-10 17:39:02,112182.5
2023-01-10 17:39:03,112182.5
2023-01-10 17:39:04,112182.5
2023-01-10 17:39:05,112182.5
2023-01-10 17:39:06,112175.0
2023-01-10 17:39:07,112165.0
2023-01-10 17:39:08,112167.5
2023-01-10 17:39:09,112167.5
2023-01-10 17:39:10,112172.5
2023-01-10 17:39:11,112170.0
2023-01-10 17:39:12,112167.5
2023-01-10 17:39:13,112170.0
2023-01-10 17:39:14,112172.5
2023-01-10 17:39:15,112167.5
2023-01-10 17:39:16,112165.0
2023-01-10 17:39:17,112167.5
2023-01-10 17:39:18,112167.5
2023-01-10 17:39:19,112167.5
2023-01-10 17:39:20,112167.5
2023-01-10 17:39:21,112167.5
2023-01-10 17:39:22,112167.5
2023-01-10 17:39:23,112170.0
2023-01-10 17:39:24,112167.5
2023-01-10 17:39:25,112162.5
2023-01-10 17:39:26,112165.0
2023-01-10 17:39:27,112170.0
2023-01-10 17:39:28,112167.5
2023-01-10 17:39:29,112167.5
2023-01-10 17:39:30,112167.5
2023-01-10 17:39:31,112165.0
2023-01-10 17:39:32,112167.5
2023-01-10 17:39:33,112162.5
2023-01-10 17:39:34,112167.5
2023-01-10 17:39:35,112170.0
2023-01-10 17:39:36,112175.0
2023-01-10 17:39:37,112182.5
2023-01-10 17:39:38,112182.5
2023-01-10 17:39:39,112177.5
2023-01-10 17:39:40,112182.5
2023-01-10 17:39:41,112185.0
2023-01-10 17:39:42,112187.5
2023-01-10 17:39:43,112187.5
2023-01-10 17:39:44,112187.5
2023-01-10 17:39:45,112185.0
2023-01-10 17:39:46,112182.5
2023-01-10 17:39:47,112187.5
2023-01-10 17:39:48,112187.5
2023-01-10 17:39:49,112187.5
2023-01-10 17:39:50,112187.5
2023-01-10 17:39:51,112187.5
2023-01-10 17:39:52,112187.5
2023-01-10 17:39:53,112190.0
2023-01-10 17:39:54,112192.5
2023-01-10 17:39:55,112195.0
2023-01-10 17:39:56,112192.5
2023-01-10 17:39:57,112192.5
2023-01-10 17:39:58,112192.5
2023-01-10 17:39:59,112185.0
2023-01-10 17:40:00,112177.5
2023-01-10 17:40:01,112170.0
2023-01-10 17:40:02,112170.0
2023-01-10 17:40:03,112165.0
2023-01-10 17:40:04,112160.0
2023-01-10 17:40:05,112157.5
2023-01-10 17:40:06,112152.5
2023-01-10 17:40:07,112155.0
2023-01-10 17:40:08,112160.0
2023-01-10 17:40:09,112160.0
2023-01-10 17:40:10,112155.0
2023-01-10 17:40:11,112152.5
2023-01-10 17:40:12,112152.5
2023-01-10 17:40:13,112152.5
2023-01-10 17:40:14,112162.5
2023-01-10 17:40:15,112170.0
2023-01-10 17:40:16,112167.5
2023-01-10 17:40:17,112170.0
2023-01-10 17:40:18,112177.5
2023-01-10 17:40:19,112177.5
2023-01-10 17:40:20,112177.5
2023-01-10 17:40:21,112180.0
2023-01-10 17:40:22,112182.5
2023-01-10 17:40:23,112182.5
2023-01-10 17:40:24,112182.5
2023-01-10 17:40:25,112185.0
2023-01-10 17:40:26,112190.0
2023-01-10 17:40:27,112185.0
2023-01-10 17:40:28,112192.5
2023-01-10 17:40:29,112192.5
2023-01-10 17:40:30,112180.0
2023-01-10 17:40:31,112170.0
2023-01-10 17:40:32,112170.0
2023-01-10 17:40:33,112172.5
2023-01-10 17:40:34,112172.5
2023-01-10 17:40:35,112175.0
2023-01-10 17:40:36,112175.0
2023-01-10 17:40:37,112177.5
2023-01-10 17:40:38,112180.0
2023-01-10 17:40:39,112182.5
2023-01-10 17:40:40,112177.5
2023-01-10 17:40:41,112172.5
2023-01-10 17:40:42,112175.0
2023-01-10 17:40:43,112172.5
2023-01-10 17:40:44,112177.5
2023-01-10 17:40:45,112177.5
2023-01-10 17:40:46,112175.0
2023-01-10 17:40:47,112167.5
2023-01-10 17:40:48,112167.5
2023-01-10 17:40:49,112162.5
2023-01-10 17:40:50,112157.5
2023-01-10 17:40:51,112157.5
2023-01-10 17:40:52,112160.0
2023-01-10 17:40:53,112162.5
2023-01-10 17:40:54,112162.5
2023-01-10 17:40:55,112162.5
2023-01-10 17:40:56,112162.5
2023-01-10 17:40:57,112162.5
2023-01-10 17:40:58,112162.5
2023-01-10 17:40:59,112162.5
2023-01-10 17:41:00,112162.5
2023-01-10 17:41:01,112162.5
2023-01-10 17:41:02,112162.5
2023-01-10 17:41:03,112167.5
2023-01-10 17:41:04,112167.5
2023-01-10 17:41:05,112167.5
2023-01-10 17:41:06,112170.0
2023-01-10 17:41:07,112170.0
2023-01-10 17:41:08,112165.0
2023-01-10 17:41:09,112167.5
2023-01-10 17:41:10,112167.5
2023-01-10 17:41:11,112165.0
2023-01-10 17:41:12,112172.5
2023-01-10 17:41:13,112172.5
2023-01-10 17:41:14,112172.5
2023-01-10 17:41:15,112172.5
2023-01-10 17:41:16,112167.5
2023-01-10 17:41:17,112170.0
2023-01-10 17:41:18,112170.0
2023-01-10 17:41:19,112172.5
2023-01-10 17:41:20,112172.5
2023-01-10 17:41:21,112167.5
2023-01-10 17:41:22,112162.5
2023-01-10 17:41:23,112162.5
2023-01-10 17:41:24,112162.5
2023-01-10 17:41:25,112162.5
2023-01-10 17:41:26,112162.5
2023-01-10 17:41:27,112162.5
2023-01-10 17:41:28,112162.5
2023-01-10 17:41:29,112162.5
2023-01-10 17:41:30,112162.5
2023-01-10 17:41:31,112162.5
2023-01-10 17:41:32,112162.5
2023-01-10 17:41:33,112162.5
2023-01-10 17:41:34,112162.5
2023-01-10 17:41:35,112167.5
2023-01-10 17:41:36,112162.5
2023-01-10 17:41:37,112165.0
2023-01-10 17:41:38,112167.5
2023-01-10 17:41:39,112167.5
2023-01-10 17:41:40,112167.5
2023-01-10 17:41:41,112172.5
2023-01-10 17:41:42,112170.0
2023-01-10 17:41:43,112167.5
2023-01-10 17:41:44,112167.5
2023-01-10 17:41:45,112162.5
2023-01-10 17:41:46,112155.0
2023-01-10 17:41:47,112147.5
2023-01-10 17:41:48,112145.0
2023-01-10 17:41:49,112140.0
2023-01-10 17:41:50,112137.5
2023-01-10 17:41:51,112137.5
2023-01-10 17:41:52,112137.5
2023-01-10 17:41:53,112140.0
2023-01-10 17:41:54,112142.5
2023-01-10 17:41:55,112140.0
2023-01-10 17:41:56,112142.5
2023-01-10 17:41:57,112142.5
2023-01-10 17:41:58,112142.5
2023-01-10 17:41:59,112140.0
2023-01-10 17:42:00,112137.5
2023-01-10 17:42:01,112137.5
2023-01-10 17:42:02,112137.5
2023-01-10 17:42:03,112137.5
2023-01-10 17:42:04,112137.5
2023-01-10 17:42:05,112140.0
2023-01-10 17:42:06,112142.5
2023-01-10 17:42:07,112142.5
2023-01-10 17:42:08,112142.5
2023-01-10 17:42:09,112142.5
2023-01-10 17:42:10,112142.5
2023-01-10 17:42:11,112142.5
2023-01-10 17:42:12,112145.0
2023-01-10 17:42:13,112140.0
2023-01-10 17:42:14,112140.0
2023-01-10 17:42:15,112135.0
2023-01-10 17:42:16,112132.5
2023-01-10 17:42:17,112132.5
2023-01-10 17:42:18,112132.5
2023-01-10 17:42:19,112132.5
2023-01-10 17:42:20,112132.5
2023-01-10 17:42:21,112132.5
2023-01-10 17:42:22,112132.5
2023-01-10 17:42:23,112132.5
2023-01-10 17:42:24,112132.5
2023-01-10 17:42:25,112130.0
2023-01-10 17:42:26,112127.5
2023-01-10 17:42:27,112127.5
2023-01-10 17:42:28,112127.5
2023-01-10 17:42:29,112127.5
2023-01-10 17:42:30,112127.5
2023-01-10 17:42:31,112127.5
2023-01-10 17:42:32,112127.5
2023-01-10 17:42:33,112127.5
2023-01-10 17:42:34,112127.5
2023-01-10 17:42:35,112127.5
2023-01-10 17:42:36,112122.5
2023-01-10 17:42:37,112125.0
2023-01-10 17:42:38,112127.5
2023-01-10 17:42:39,112127.5
2023-01-10 17:42:40,112130.0
2023-01-10 17:42:41,112130.0
2023-01-10 17:42:42,112130.0
2023-01-10 17:42:43,112125.0
2023-01-10 17:42:44,112122.5
2023-01-10 17:42:45,112122.5
2023-01-10 17:42:46,112122.5
2023-01-10 17:42:47,112122.5
2023-01-10 17:42:48,112125.0
2023-01-10 17:42:49,112130.0
2023-01-10 17:42:50,112135.0
2023-01-10 17:42:51,112135.0
2023-01-10 17:42:52,112130.0
2023-01-10 17:42:53,112132.5
2023-01-10 17:42:54,112132.5
2023-01-10 17:42:55,112132.5
2023-01-10 17:42:56,112132.5
2023-01-10 17:42:57,112132.5
2023-01-10 17:42:58,112137.5
2023-01-10 17:42:59,112145.0
2023-01-10 17:43:00,112155.0
2023-01-10 17:43:01,112150.0
2023-01-10 17:43:02,112147.5
2023-01-10 17:43:03,112150.0
2023-01-10 17:43:04,112147.5
2023-01-10 17:43:05,112142.5
2023-01-10 17:43:06,112142.5
2023-01-10 17:43:07,112140.0
2023-01-10 17:43:08,112137.5
2023-01-10 17:43:09,112137.5
2023-01-10 17:43:10,112137.5
2023-01-10 17:43:11,112135.0
2023-01-10 17:43:12,112132.5
2023-01-10 17:43:13,112135.0
2023-01-10 17:43:14,112140.0
2023-01-10 17:43:15,112137.5
2023-01-10 17:43:16,112137.5
2023-01-10 17:43:17,112137.5
2023-01-10 17:43:18,112137.5
2023-01-10 17:43:19,112135.0
2023-01-10 17:43:20,112122.5
2023-01-10 17:43:21,112120.0
2023-01-10 17:43:22,112127.5
2023-01-10 17:43:23,112127.5
2023-01-10 17:43:24,112127.5
2023-01-10 17:43:25,112127.5
2023-01-10 17:43:26,112127.5
2023-01-10 17:43:27,112127.5
2023-01-10 17:43:28,112132.5
2023-01-10 17:43:29,112130.0
2023-01-10 17:43:30,112135.0
2023-01-10 17:43:31,112135.0
2023-01-10 17:43:32,112132.5
2023-01-10 17:43:33,112132.5
2023-01-10 17:43:34,112132.5
2023-01-10 17:43:35,112137.5
2023-01-10 17:43:36,112137.5
2023-01-10 17:43:37,112137.5
2023-01-10 17:43:38,112142.5
2023-01-10 17:43:39,112142.5
2023-01-10 17:43:40,112142.5
2023-01-10 17:43:41,112142.5
2023-01-10 17:43:42,112142.5
2023-01-10 17:43:43,112137.5
2023-01-10 17:43:44,112132.5
2023-01-10 17:43:45,112125.0
2023-01-10 17:43:46,112122.5
2023-01-10 17:43:47,112122.5
2023-01-10 17:43:48,112122.5
2023-01-10 17:43:49,112122.5
2023-01-10 17:43:50,112122.5
2023-01-10 17:43:51,112122.5
2023-01-10 17:43:52,112122.5
2023-01-10 17:43:53,112122.5
2023-01-10 17:43:54,112122.5
2023-01-10 17:43:55,112122.5
2023-01-10 17:43:56,112120.0
2023-01-10 17:43:57,112120.0
2023-01-10 17:43:58,112117.5
2023-01-10 17:43:59,112120.0
2023-01-10 17:44:00,112122.5
2023-01-10 17:44:01,112122.5
2023-01-10 17:44:02,112122.5
2023-01-10 17:44:03,112122.5
2023-01-10 17:44:04,112120.0
2023-01-10 17:44:05,112117.5
2023-01-10 17:44:06,112120.0
2023-01-10 17:44:07,112122.5
2023-01-10 17:44:08,112127.5
2023-01-10 17:44:09,112127.5
2023-01-10 17:44:10,112125.0
2023-01-10 17:44:11,112125.0
2023-01-10 17:44:12,112122.5
2023-01-10 17:44:13,112127.5
2023-01-10 17:44:14,112127.5
2023-01-10 17:44:15,112127.5
2023-01-10 17:44:16,112125.0
2023-01-10 17:44:17,112125.0
2023-01-10 17:44:18,112122.5
2023-01-10 17:44:19,112122.5
2023-01-10 17:44:20,112122.5
2023-01-10 17:44:21,112122.5
2023-01-10 17:44:22,112120.0
2023-01-10 17:44:23,112117.5
2023-01-10 17:44:24,112122.5
2023-01-10 17:44:25,112117.5
2023-01-10 17:44:26,112117.5
2023-01-10 17:44:27,112122.5
2023-01-10 17:44:28,112122.5
2023-01-10 17:44:29,112120.0
2023-01-10 17:44:30,112125.0
2023-01-10 17:44:31,112127.5
2023-01-10 17:44:32,112135.0
2023-01-10 17:44:33,112137.5
2023-01-10 17:44:34,112135.0
2023-01-10 17:44:35,112135.0
2023-01-10 17:44:36,112132.5
2023-01-10 17:44:37,112132.5
2023-01-10 17:44:38,112135.0
2023-01-10 17:44:39,112137.5
2023-01-10 17:44:40,112137.5
2023-01-10 17:44:41,112137.5
2023-01-10 17:44:42,112137.5
2023-01-10 17:44:43,112137.5
2023-01-10 17:44:44,112137.5
2023-01-10 17:44:45,112135.0
2023-01-10 17:44:46,112132.5
2023-01-10 17:44:47,112135.0
2023-01-10 17:44:48,112132.5
2023-01-10 17:44:49,112137.5
2023-01-10 17:44:50,112132.5
2023-01-10 17:44:51,112132.5
2023-01-10 17:44:52,112135.0
2023-01-10 17:44:53,112137.5
2023-01-10 17:44:54,112140.0
2023-01-10 17:44:55,112137.5
2023-01-10 17:44:56,112140.0
2023-01-10 17:44:57,112137.5
2023-01-10 17:44:58,112137.5
2023-01-10 17:44:59,112140.0
2023-01-10 17:45:00,112137.5
2023-01-10 17:45:01,112140.0
2023-01-10 17:45:02,112137.5
2023-01-10 17:45:03,112137.5
2023-01-10 17:45:04,112132.5
2023-01-10 17:45:05,112132.5
2023-01-10 17:45:06,112130.0
2023-01-10 17:45:07,112130.0
2023-01-10 17:45:08,112135.0
2023-01-10 17:45:09,112140.0
2023-01-10 17:45:10,112137.5
2023-01-10 17:45:11,112137.5
2023-01-10 17:45:12,112140.0
2023-01-10 17:45:13,112145.0
2023-01-10 17:45:14,112147.5
2023-01-10 17:45:15,112145.0
2023-01-10 17:45:16,112142.5
2023-01-10 17:45:17,112142.5
2023-01-10 17:45:18,112137.5
2023-01-10 17:45:19,112132.5
2023-01-10 17:45:20,112130.0
2023-01-10 17:45:21,112130.0
2023-01-10 17:45:22,112127.5
2023-01-10 17:45:23,112127.5
2023-01-10 17:45:24,112127.5
2023-01-10 17:45:25,112137.5
2023-01-10 17:45:26,112145.0
2023-01-10 17:45:27,112142.5
2023-01-10 17:45:28,112135.0
2023-01-10 17:45:29,112125.0
2023-01-10 17:45:30,112122.5
2023-01-10 17:45:31,112125.0
2023-01-10 17:45:32,112120.0
2023-01-10 17:45:33,112110.0
2023-01-10 17:45:34,112112.5
2023-01-10 17:45:35,112112.5
2023-01-10 17:45:36,112112.5
2023-01-10 17:45:37,112112.5
2023-01-10 17:45:38,112110.0
2023-01-10 17:45:39,112107.5
2023-01-10 17:45:40,112105.0
2023-01-10 17:45:41,112110.0
2023-01-10 17:45:42,112110.0
2023-01-10 17:45:43,112107.5
2023-01-10 17:45:44,112102.5
2023-01-10 17:45:45,112097.5
2023-01-10 17:45:46,112097.5
2023-01-10 17:45:47,112097.5
2023-01-10 17:45:48,112100.0
2023-01-10 17:45:49,112097.5
2023-01-10 17:45:50,112100.0
2023-01-10 17:45:51,112097.5
2023-01-10 17:45:52,112097.5
2023-01-10 17:45:53,112100.0
2023-01-10 17:45:54,112102.5
2023-01-10 17:45:55,112102.5
2023-01-10 17:45:56,112105.0
2023-01-10 17:45:57,112110.0
2023-01-10 17:45:58,112107.5
2023-01-10 17:45:59,112107.5
2023-01-10 17:46:00,112110.0
2023-01-10 17:46:01,112115.0
2023-01-10 17:46:02,112120.0
2023-01-10 17:46:03,112125.0
2023-01-10 17:46:04,112122.5
2023-01-10 17:46:05,112122.5
2023-01-10 17:46:06,112122.5
2023-01-10 17:46:07,112122.5
2023-01-10 17:46:08,112122.5
2023-01-10 17:46:09,112120.0
2023-01-10 17:46:10,112122.5
2023-01-10 17:46:11,112122.5
2023-01-10 17:46:12,112122.5
2023-01-10 17:46:13,112115.0
2023-01-10 17:46:14,112110.0
2023-01-10 17:46:15,112110.0
2023-01-10 17:46:16,112105.0
2023-01-10 17:46:17,112107.5
2023-01-10 17:46:18,112100.0
2023-01-10 17:46:19,112095.0
2023-01-10 17:46:20,112097.5
2023-01-10 17:46:21,112095.0
2023-01-10 17:46:22,112095.0
2023-01-10 17:46:23,112080.0
2023-01-10 17:46:24,112072.5
2023-01-10 17:46:25,112080.0
2023-01-10 17:46:26,112080.0
2023-01-10 17:46:27,112082.5
2023-01-10 17:46:28,112082.5
2023-01-10 17:46:29,112080.0
2023-01-10 17:46:30,112072.5
2023-01-10 17:46:31,112057.5
2023-01-10 17:46:32,112055.0
2023-01-10 17:46:33,112050.0
2023-01-10 17:46:34,112052.5
2023-01-10 17:46:35,112050.0
2023-01-10 17:46:36,112050.0
2023-01-10 17:46:37,112050.0
2023-01-10 17:46:38,112045.0
2023-01-10 17:46:39,112040.0
2023-01-10 17:46:40,112030.0
2023-01-10 17:46:41,112030.0
2023-01-10 17:46:42,112030.0
2023-01-10 17:46:43,112030.0
2023-01-10 17:46:44,112040.0
2023-01-10 17:46:45,112045.0
2023-01-10 17:46:46,112045.0
2023-01-10 17:46:47,112045.0
2023-01-10 17:46:48,112047.5
2023-01-10 17:46:49,112050.0
2023-01-10 17:46:50,112047.5
2023-01-10 17:46:51,112050.0
2023-01-10 17:46:52,112052.5
2023-01-10 17:46:53,112052.5
2023-01-10 17:46:54,112052.5
2023-01-10 17:46:55,112055.0
2023-01-10 17:46:56,112057.5
2023-01-10 17:46:57,112060.0
2023-01-10 17:46:58,112060.0
2023-01-10 17:46:59,112060.0
2023-01-10 17:47:00,112060.0
2023-01-10 17:47:01,112057.5
2023-01-10 17:47:02,112057.5
2023-01-10 17:47:03,112057.5
2023-01-10 17:47:04,112057.5
2023-01-10 17:47:05,112055.0
2023-01-10 17:47:06,112057.5
2023-01-10 17:47:07,112057.5
2023-01-10 17:47:08,112055.0
2023-01-10 17:47:09,112057.5
2023-01-10 17:47:10,112060.0
2023-01-10 17:47:11,112060.0
2023-01-10 17:47:12,112057.5
2023-01-10 17:47:13,112060.0
2023-01-10 17:47:14,112060.0
2023-01-10 17:47:15,112060.0
2023-01-10 17:47:16,112067.5
2023-01-10 17:47:17,112065.0
2023-01-10 17:47:18,112060.0
2023-01-10 17:47:19,112057.5
2023-01-10 17:47:20,112057.5
2023-01-10 17:47:21,112057.5
2023-01-10 17:47:22,112055.0
2023-01-10 17:47:23,112052.5
2023-01-10 17:47:24,112045.0
2023-01-10 17:47:25,112040.0
2023-01-10 17:47:26,112040.0
2023-01-10 17:47:27,112042.5
2023-01-10 17:47:28,112042.5
2023-01-10 17:47:29,112042.5
2023-01-10 17:47:30,112040.0
2023-01-10 17:47:31,112037.5
2023-01-10 17:47:32,112032.5
2023-01-10 17:47:33,112025.0
2023-01-10 17:47:34,112025.0
2023-01-10 17:47:35,112025.0
2023-01-10 17:47:36,112025.0
2023-01-10 17:47:37,112025.0
2023-01-10 17:47:38,112027.5
2023-01-10 17:47:39,112027.5
2023-01-10 17:47:40,112027.5
2023-01-10 17:47:41,112027.5
2023-01-10 17:47:42,112025.0
2023-01-10 17:47:43,112022.5
2023-01-10 17:47:44,112027.5
2023-01-10 17:47:45,112032.5
2023-01-10 17:47:46,112035.0
2023-01-10 17:47:47,112035.0
2023-01-10 17:47:48,112037.5
2023-01-10 17:47:49,112042.5
2023-01-10 17:47:50,112042.5
2023-01-10 17:47:51,112035.0
2023-01-10 17:47:52,112027.5
2023-01-10 17:47:53,112032.5
2023-01-10 17:47:54,112032.5
2023-01-10 17:47:55,112032.5
2023-01-10 17:47:56,112035.0
2023-01-10 17:47:57,112032.5
2023-01-10 17:47:58,112035.0
2023-01-10 17:47:59,112035.0
2023-01-10 17:48:00,112037.5
2023-01-10 17:48:01,112040.0
2023-01-10 17:48:02,112042.5
2023-01-10 17:48:03,112042.5
2023-01-10 17:48:04,112037.5
2023-01-10 17:48:05,112032.5
