data,open,high,low,close,vol
2022-09-22 09:40:00,5161.0,5168.5,5153.5,5160.0,159200
2022-09-22 09:50:00,5160.0,5164.0,5152.0,5160.0,116816
2022-09-22 10:00:00,5159.5,5167.5,5154.5,5161.5,104866
2022-09-22 10:10:00,5162.0,5172.5,5161.0,5171.5,139592
2022-09-22 10:20:00,5171.0,5189.0,5171.0,5186.5,162856
2022-09-22 10:30:00,5186.5,5191.0,5179.5,5191.0,138453
2022-09-22 10:40:00,5190.5,5192.5,5184.0,5191.0,108580
2022-09-22 10:50:00,5191.0,5192.5,5183.5,5187.0,77575
2022-09-22 11:00:00,5187.0,5190.5,5182.0,5185.0,90987
2022-09-22 11:10:00,5185.0,5189.5,5179.5,5182.0,83965
2022-09-22 11:20:00,5182.0,5186.0,5178.0,5182.0,113042
2022-09-22 11:30:00,5182.0,5191.5,5178.0,5189.5,110477
2022-09-22 11:40:00,5189.5,5194.5,5188.0,5190.5,75445
2022-09-22 11:50:00,5190.5,5193.5,5185.5,5192.5,67581
2022-09-22 12:00:00,5192.0,5195.0,5182.5,5185.5,90500
2022-09-22 12:10:00,5185.0,5195.0,5185.0,5190.5,65957
2022-09-22 12:20:00,5190.5,5196.0,5189.5,5191.0,45809
2022-09-22 12:30:00,5191.5,5193.0,5185.0,5186.0,55755
2022-09-22 12:40:00,5186.0,5193.5,5182.5,5184.0,59590
2022-09-22 12:50:00,5183.5,5186.0,5178.5,5184.0,77547
2022-09-22 13:00:00,5183.5,5184.0,5175.5,5179.0,55553
2022-09-22 13:10:00,5178.5,5188.0,5177.5,5184.5,56603
2022-09-22 13:20:00,5184.5,5188.0,5179.0,5181.0,41252
2022-09-22 13:30:00,5181.5,5186.5,5177.0,5179.0,39783
2022-09-22 13:40:00,5179.0,5179.5,5162.5,5168.0,92616
2022-09-22 13:50:00,5168.0,5170.5,5164.0,5170.0,47648
2022-09-22 14:00:00,5169.5,5173.0,5166.5,5169.0,46979
2022-09-22 14:10:00,5169.0,5169.5,5163.0,5165.5,39656
2022-09-22 14:20:00,5166.0,5171.0,5161.0,5161.5,36554
2022-09-22 14:30:00,5161.5,5162.5,5144.5,5147.0,110198
2022-09-22 14:40:00,5147.0,5150.0,5144.0,5149.0,51861
2022-09-22 14:50:00,5148.5,5149.0,5138.5,5144.5,66107
2022-09-22 15:00:00,5144.5,5150.0,5142.0,5145.0,55636
2022-09-22 15:10:00,5145.0,5149.5,5142.0,5148.0,53958
2022-09-22 15:20:00,5148.0,5148.5,5141.0,5141.0,38365
2022-09-22 15:30:00,5141.0,5143.5,5135.0,5135.5,61400
2022-09-22 15:40:00,5135.5,5142.5,5134.0,5141.0,39278
2022-09-22 15:50:00,5141.0,5141.0,5129.5,5132.5,80939
2022-09-22 16:00:00,5133.0,5133.0,5120.5,5122.5,74975
2022-09-22 16:10:00,5122.0,5124.5,5116.5,5118.0,53861
2022-09-22 16:20:00,5118.0,5124.0,5116.0,5121.5,51984
2022-09-22 16:30:00,5122.0,5124.5,5119.0,5121.0,30456
2022-09-22 16:40:00,5120.5,5124.5,5116.5,5122.0,62305
2022-09-22 16:50:00,5122.0,5125.0,5120.0,5124.5,27901
2022-09-22 17:00:00,5124.5,5126.5,5122.0,5123.5,29057
2022-09-22 17:10:00,5123.5,5125.0,5122.0,5122.5,13783
2022-09-22 17:20:00,5123.0,5125.0,5122.5,5124.5,7732
2022-09-22 17:30:00,5124.5,5127.0,5124.0,5125.0,15318
2022-09-22 17:40:00,5125.0,5126.5,5121.5,5122.5,15396
2022-09-22 17:50:00,5122.0,5127.0,5116.0,5126.5,17335
2022-09-23 09:00:00,5179.0,5187.5,5177.0,5179.5,125844
2022-09-23 09:10:00,5179.5,5191.0,5178.0,5187.0,98322
2022-09-23 09:20:00,5187.0,5215.5,5186.5,5210.0,182638
2022-09-23 09:30:00,5210.0,5219.0,5208.0,5214.5,110799
2022-09-23 09:40:00,5214.5,5219.0,5209.0,5214.0,102340
2022-09-23 09:50:00,5214.5,5217.0,5210.0,5215.0,68378
2022-09-23 10:00:00,5215.0,5217.0,5193.5,5194.0,142390
2022-09-23 10:10:00,5193.5,5206.5,5193.0,5197.0,116307
2022-09-23 10:20:00,5197.5,5212.0,5195.0,5209.5,123692
2022-09-23 10:30:00,5209.0,5226.0,5208.5,5221.5,137513
2022-09-23 10:40:00,5222.0,5230.0,5218.5,5228.5,139001
2022-09-23 10:50:00,5228.0,5234.5,5224.0,5233.0,103353
2022-09-23 11:00:00,5233.5,5240.0,5231.0,5233.0,144430
2022-09-23 11:10:00,5233.5,5241.0,5232.5,5240.0,69128
2022-09-23 11:20:00,5240.5,5246.0,5234.0,5235.5,103481
2022-09-23 11:30:00,5236.0,5244.5,5233.5,5241.0,79439
2022-09-23 11:40:00,5241.0,5247.0,5238.5,5245.0,98622
2022-09-23 11:50:00,5244.5,5247.0,5241.0,5246.0,81723
2022-09-23 12:00:00,5246.0,5250.0,5242.5,5245.5,91156
2022-09-23 12:10:00,5245.0,5249.5,5244.0,5245.0,47264
2022-09-23 12:20:00,5244.5,5247.0,5238.5,5242.5,60922
2022-09-23 12:30:00,5243.0,5245.5,5239.0,5243.5,50259
2022-09-23 12:40:00,5244.0,5248.0,5242.5,5245.0,44742
2022-09-23 12:50:00,5245.5,5248.0,5244.0,5245.5,24819
2022-09-23 13:00:00,5245.5,5250.0,5244.0,5248.5,37652
2022-09-23 13:10:00,5248.5,5256.5,5248.5,5250.0,93829
2022-09-23 13:20:00,5250.5,5255.5,5249.0,5255.5,37565
2022-09-23 13:30:00,5255.5,5261.5,5255.0,5257.0,68322
2022-09-23 13:40:00,5257.0,5258.5,5246.5,5248.5,67517
2022-09-23 13:50:00,5248.5,5249.0,5239.0,5244.0,67747
2022-09-23 14:00:00,5244.5,5246.0,5238.0,5242.0,43573
2022-09-23 14:10:00,5242.0,5245.0,5238.0,5238.5,44179
2022-09-23 14:20:00,5238.5,5249.5,5238.0,5249.5,41983
2022-09-23 14:30:00,5249.0,5253.0,5245.0,5251.5,52752
2022-09-23 14:40:00,5252.0,5254.5,5250.0,5251.0,38906
2022-09-23 14:50:00,5251.0,5252.5,5248.0,5248.5,24722
2022-09-23 15:00:00,5249.0,5253.0,5246.0,5252.0,45661
2022-09-23 15:10:00,5252.0,5259.0,5250.5,5257.0,47219
2022-09-23 15:20:00,5257.5,5258.0,5251.5,5256.0,33574
2022-09-23 15:30:00,5256.0,5265.0,5256.0,5262.0,53232
2022-09-23 15:40:00,5261.5,5269.5,5261.0,5268.0,50205
2022-09-23 15:50:00,5267.5,5273.0,5265.5,5270.0,72070
2022-09-23 16:00:00,5270.0,5271.0,5259.5,5263.0,66781
2022-09-23 16:10:00,5262.5,5264.0,5258.5,5261.0,33158
2022-09-23 16:20:00,5261.0,5265.5,5259.0,5260.5,35789
2022-09-23 16:30:00,5260.5,5265.0,5258.5,5261.5,30324
2022-09-23 16:40:00,5261.5,5263.0,5257.5,5259.0,25968
2022-09-23 16:50:00,5259.0,5260.0,5256.0,5257.0,25220
2022-09-23 17:00:00,5257.0,5264.0,5256.5,5263.5,26033
2022-09-23 17:10:00,5264.0,5268.5,5261.5,5263.5,26357
2022-09-23 17:20:00,5264.0,5266.0,5261.0,5263.0,17407
2022-09-23 17:30:00,5263.0,5269.5,5262.5,5265.0,28580
2022-09-23 17:40:00,5264.5,5267.5,5261.0,5266.0,21999
2022-09-23 17:50:00,5265.0,5276.0,5264.0,5269.0,26158
2022-09-26 09:00:00,5300.0,5336.5,5300.0,5333.5,180356
2022-09-26 09:10:00,5333.5,5349.5,5331.0,5346.5,141897
2022-09-26 09:20:00,5347.0,5347.5,5327.5,5330.0,136027
2022-09-26 09:30:00,5330.0,5338.0,5319.5,5324.5,138397
2022-09-26 09:40:00,5324.5,5336.0,5312.0,5313.0,154632
2022-09-26 09:50:00,5312.5,5332.0,5304.5,5330.5,172534
2022-09-26 10:00:00,5330.0,5342.5,5324.5,5339.0,169963
2022-09-26 10:10:00,5339.0,5347.5,5331.5,5333.0,120020
2022-09-26 10:20:00,5333.5,5338.5,5328.5,5334.5,78593
2022-09-26 10:30:00,5334.5,5338.0,5315.5,5328.0,162227
2022-09-26 10:40:00,5328.0,5336.5,5320.5,5330.0,143032
2022-09-26 10:50:00,5330.0,5345.5,5328.5,5341.5,142003
2022-09-26 11:00:00,5341.5,5345.0,5334.0,5339.0,101385
2022-09-26 11:10:00,5339.0,5343.0,5332.5,5337.5,93987
2022-09-26 11:20:00,5337.0,5346.5,5330.0,5341.5,99206
2022-09-26 11:30:00,5341.5,5349.0,5340.0,5344.5,92861
2022-09-26 11:40:00,5344.0,5359.0,5343.5,5356.0,124732
2022-09-26 11:50:00,5356.5,5365.0,5352.0,5364.0,115328
2022-09-26 12:00:00,5364.0,5369.5,5361.0,5368.0,104676
2022-09-26 12:10:00,5368.0,5369.5,5361.5,5366.5,71788
2022-09-26 12:20:00,5366.5,5374.0,5361.5,5373.0,84994
2022-09-26 12:30:00,5372.5,5386.0,5370.5,5379.5,161595
2022-09-26 12:40:00,5379.5,5393.0,5376.5,5390.5,102207
2022-09-26 12:50:00,5390.5,5400.0,5388.5,5398.5,94790
2022-09-26 13:00:00,5398.5,5401.5,5391.5,5397.0,100201
2022-09-26 13:10:00,5396.5,5399.0,5394.0,5396.0,43329
2022-09-26 13:20:00,5396.5,5407.0,5396.5,5402.5,92626
2022-09-26 13:30:00,5402.5,5422.0,5401.0,5417.5,135994
2022-09-26 13:40:00,5417.5,5418.0,5408.0,5411.0,68154
2022-09-26 13:50:00,5411.0,5412.5,5401.0,5403.5,67071
2022-09-26 14:00:00,5403.5,5417.0,5403.0,5413.0,83716
2022-09-26 14:10:00,5413.5,5424.0,5412.5,5420.0,75948
2022-09-26 14:20:00,5420.0,5420.0,5411.0,5412.5,59768
2022-09-26 14:30:00,5413.0,5417.5,5409.0,5412.5,69212
2022-09-26 14:40:00,5413.0,5416.0,5409.5,5413.5,51120
2022-09-26 14:50:00,5413.5,5414.0,5409.5,5413.0,39277
2022-09-26 15:00:00,5413.0,5413.5,5403.5,5405.5,69009
2022-09-26 15:10:00,5406.0,5407.0,5393.5,5397.0,80160
2022-09-26 15:20:00,5397.0,5398.5,5388.5,5393.5,81139
2022-09-26 15:30:00,5393.5,5412.0,5393.0,5405.5,106016
2022-09-26 15:40:00,5405.0,5411.5,5395.5,5397.0,94622
2022-09-26 15:50:00,5397.5,5403.0,5393.5,5398.5,92346
2022-09-26 16:00:00,5398.5,5399.0,5381.0,5390.5,116932
2022-09-26 16:10:00,5390.5,5399.0,5387.5,5394.0,65467
2022-09-26 16:20:00,5394.0,5399.5,5392.5,5393.0,49592
2022-09-26 16:30:00,5393.5,5396.5,5385.0,5390.0,54222
2022-09-26 16:40:00,5389.5,5390.5,5380.0,5382.0,46725
2022-09-26 16:50:00,5381.5,5387.0,5373.0,5385.5,66025
2022-09-26 17:00:00,5386.0,5395.0,5384.0,5393.0,43047
2022-09-26 17:10:00,5393.0,5401.5,5392.5,5400.5,36653
2022-09-26 17:20:00,5400.5,5404.0,5397.5,5398.5,24426
2022-09-26 17:30:00,5399.0,5401.5,5391.0,5393.5,28098
2022-09-26 17:40:00,5394.0,5398.0,5393.0,5396.5,14878
2022-09-26 17:50:00,5397.0,5406.0,5395.5,5397.0,21917
2022-09-26 18:00:00,5398.5,5399.5,5398.5,5399.5,25
2022-09-27 09:00:00,5353.0,5353.5,5322.0,5328.5,185903
2022-09-27 09:10:00,5328.5,5329.0,5311.0,5316.5,153059
2022-09-27 09:20:00,5316.5,5319.5,5311.0,5316.0,85538
2022-09-27 09:30:00,5316.0,5321.0,5301.5,5306.5,148304
2022-09-27 09:40:00,5306.5,5319.0,5304.5,5316.5,106979
2022-09-27 09:50:00,5317.0,5330.0,5316.0,5321.5,138531
2022-09-27 10:00:00,5321.5,5332.0,5313.0,5319.5,171039
2022-09-27 10:10:00,5319.5,5340.5,5314.0,5339.0,156776
2022-09-27 10:20:00,5339.0,5354.0,5337.5,5350.0,130185
2022-09-27 10:30:00,5350.0,5353.5,5338.5,5340.0,155651
2022-09-27 10:40:00,5340.0,5363.0,5332.5,5361.5,176673
2022-09-27 10:50:00,5361.5,5371.5,5358.5,5362.0,150240
2022-09-27 11:00:00,5361.5,5387.5,5361.0,5384.5,187372
2022-09-27 11:10:00,5384.5,5385.5,5369.5,5371.0,112867
2022-09-27 11:20:00,5371.0,5374.0,5362.5,5372.0,91386
2022-09-27 11:30:00,5372.5,5373.5,5354.0,5365.5,130634
2022-09-27 11:40:00,5366.0,5367.5,5354.5,5356.5,92299
2022-09-27 11:50:00,5356.5,5359.5,5351.5,5355.0,95768
2022-09-27 12:00:00,5355.0,5359.0,5350.0,5352.5,86044
2022-09-27 12:10:00,5352.0,5358.0,5350.5,5353.0,53029
2022-09-27 12:20:00,5353.5,5372.5,5350.0,5371.5,108437
2022-09-27 12:30:00,5371.0,5372.0,5358.0,5364.5,73899
2022-09-27 12:40:00,5364.5,5366.0,5355.5,5362.0,48756
2022-09-27 12:50:00,5362.0,5368.0,5356.5,5365.5,68450
2022-09-27 13:00:00,5365.5,5371.5,5364.5,5371.5,56913
2022-09-27 13:10:00,5371.5,5383.0,5370.5,5381.5,65411
2022-09-27 13:20:00,5381.5,5382.5,5370.0,5372.5,49673
2022-09-27 13:30:00,5372.0,5374.5,5365.0,5371.0,62399
2022-09-27 13:40:00,5371.0,5375.5,5368.0,5371.0,36319
2022-09-27 13:50:00,5371.5,5382.5,5370.0,5371.5,64481
2022-09-27 14:00:00,5372.0,5385.0,5370.5,5382.0,87280
2022-09-27 14:10:00,5382.5,5385.0,5375.0,5378.0,45280
2022-09-27 14:20:00,5378.0,5387.0,5376.0,5382.5,43771
2022-09-27 14:30:00,5383.0,5386.0,5378.0,5385.5,43738
2022-09-27 14:40:00,5385.5,5392.0,5372.5,5373.0,98769
2022-09-27 14:50:00,5373.5,5378.5,5365.5,5368.0,53634
2022-09-27 15:00:00,5368.0,5370.0,5358.5,5365.0,64337
2022-09-27 15:10:00,5365.5,5379.0,5364.5,5378.5,51254
2022-09-27 15:20:00,5378.5,5379.5,5373.5,5375.5,28107
2022-09-27 15:30:00,5375.0,5383.5,5364.5,5365.5,63754
2022-09-27 15:40:00,5365.5,5372.5,5362.0,5368.5,52867
2022-09-27 15:50:00,5368.0,5369.5,5363.0,5364.5,39882
2022-09-27 16:00:00,5364.0,5376.0,5364.0,5374.0,51456
2022-09-27 16:10:00,5374.0,5383.0,5374.0,5379.0,33905
2022-09-27 16:20:00,5379.5,5385.5,5377.5,5383.5,37383
2022-09-27 16:30:00,5383.5,5390.0,5383.0,5386.5,38041
2022-09-27 16:40:00,5386.5,5387.5,5382.0,5383.5,30263
2022-09-27 16:50:00,5384.0,5385.0,5379.0,5382.0,32470
2022-09-27 17:00:00,5382.5,5386.5,5380.5,5383.0,18418
2022-09-27 17:10:00,5382.5,5388.5,5380.0,5387.0,17257
2022-09-27 17:20:00,5386.5,5389.5,5384.0,5388.5,10776
2022-09-27 17:30:00,5388.5,5390.5,5386.0,5387.5,13768
2022-09-27 17:40:00,5387.0,5390.0,5384.0,5385.5,16687
2022-09-27 17:50:00,5385.0,5389.0,5381.0,5385.0,19470
2022-09-28 09:00:00,5414.0,5426.5,5409.0,5413.0,165509
2022-09-28 09:10:00,5413.5,5421.5,5405.0,5411.5,158301
2022-09-28 09:20:00,5411.5,5412.0,5390.5,5395.0,164328
2022-09-28 09:30:00,5395.5,5397.0,5382.0,5384.5,135971
2022-09-28 09:40:00,5384.0,5391.5,5368.0,5379.0,183409
2022-09-28 09:50:00,5379.0,5389.5,5376.5,5380.0,132013
2022-09-28 10:00:00,5380.0,5381.5,5356.0,5366.0,222735
2022-09-28 10:10:00,5366.5,5378.0,5361.0,5367.5,153793
2022-09-28 10:20:00,5367.5,5370.5,5353.0,5357.5,109436
2022-09-28 10:30:00,5357.5,5365.5,5350.0,5360.5,144388
2022-09-28 10:40:00,5360.5,5365.0,5343.5,5351.5,164843
2022-09-28 10:50:00,5351.5,5360.5,5340.5,5357.5,132942
2022-09-28 11:00:00,5357.0,5358.5,5343.0,5358.5,156479
2022-09-28 11:10:00,5358.5,5360.0,5348.0,5355.0,96886
2022-09-28 11:20:00,5355.0,5357.0,5348.5,5351.5,83209
2022-09-28 11:30:00,5351.5,5354.0,5343.5,5351.5,97893
2022-09-28 11:40:00,5351.5,5355.5,5345.5,5353.5,66288
2022-09-28 11:50:00,5353.0,5370.0,5353.0,5365.5,125294
2022-09-28 12:00:00,5365.5,5371.0,5352.5,5369.5,126664
2022-09-28 12:10:00,5369.5,5373.0,5361.5,5372.5,72981
2022-09-28 12:20:00,5372.0,5379.0,5363.0,5377.5,84222
2022-09-28 12:30:00,5377.0,5394.0,5375.5,5388.5,121088
2022-09-28 12:40:00,5388.5,5391.5,5377.5,5379.0,80883
2022-09-28 12:50:00,5378.5,5379.0,5365.0,5366.5,89939
2022-09-28 13:00:00,5366.0,5366.5,5353.0,5360.0,91013
2022-09-28 13:10:00,5359.5,5361.0,5347.0,5352.5,68733
2022-09-28 13:20:00,5353.0,5366.5,5352.0,5360.0,63160
2022-09-28 13:30:00,5359.5,5362.0,5354.5,5360.5,57812
2022-09-28 13:40:00,5360.5,5361.0,5344.0,5344.0,60120
2022-09-28 13:50:00,5344.0,5345.5,5335.5,5340.0,92135
2022-09-28 14:00:00,5340.0,5343.0,5334.0,5338.5,60860
2022-09-28 14:10:00,5339.0,5344.0,5332.0,5332.5,60796
2022-09-28 14:20:00,5332.5,5334.5,5326.5,5332.0,75141
2022-09-28 14:30:00,5332.0,5333.5,5325.5,5330.5,45842
2022-09-28 14:40:00,5330.5,5340.5,5328.5,5337.0,59858
2022-09-28 14:50:00,5337.0,5340.5,5332.0,5334.5,42290
2022-09-28 15:00:00,5335.0,5336.5,5330.5,5335.0,39102
2022-09-28 15:10:00,5335.0,5338.5,5334.0,5337.5,29204
2022-09-28 15:20:00,5337.5,5353.0,5337.0,5353.0,68209
2022-09-28 15:30:00,5352.5,5368.5,5350.5,5360.5,120683
2022-09-28 15:40:00,5360.5,5365.5,5349.0,5353.0,92432
2022-09-28 15:50:00,5353.0,5356.0,5344.0,5346.0,65000
2022-09-28 16:00:00,5346.0,5349.0,5343.0,5345.0,37903
2022-09-28 16:10:00,5345.5,5349.0,5341.5,5346.0,34122
2022-09-28 16:20:00,5346.5,5350.5,5344.5,5349.5,40359
2022-09-28 16:30:00,5349.5,5350.5,5346.0,5347.5,23196
2022-09-28 16:40:00,5347.5,5347.5,5341.0,5347.0,25017
2022-09-28 16:50:00,5347.0,5352.5,5344.5,5351.0,27766
2022-09-28 17:00:00,5351.0,5362.0,5350.5,5359.0,42979
2022-09-28 17:10:00,5359.0,5365.5,5359.0,5359.5,29128
2022-09-28 17:20:00,5359.5,5364.5,5359.5,5363.5,10580
2022-09-28 17:30:00,5363.5,5368.0,5361.5,5365.0,16983
2022-09-28 17:40:00,5364.5,5371.0,5364.5,5370.5,16472
2022-09-28 17:50:00,5370.0,5379.0,5370.0,5379.0,59775
2022-09-29 09:00:00,5392.0,5418.0,5391.0,5417.5,124120
2022-09-29 09:10:00,5417.0,5424.5,5410.0,5410.5,111839
2022-09-29 09:20:00,5410.5,5413.5,5401.0,5406.0,92910
2022-09-29 09:30:00,5406.0,5418.5,5388.0,5392.0,223953
2022-09-29 09:40:00,5392.0,5404.0,5390.0,5399.5,136178
2022-09-29 09:50:00,5399.5,5404.0,5386.0,5399.5,130680
2022-09-29 10:00:00,5399.0,5401.0,5375.5,5382.0,167740
2022-09-29 10:10:00,5382.0,5396.0,5377.0,5390.5,128320
2022-09-29 10:20:00,5391.0,5406.0,5389.0,5402.5,135573
2022-09-29 10:30:00,5403.0,5407.0,5391.5,5398.5,130442
2022-09-29 10:40:00,5399.0,5409.5,5394.0,5403.0,143398
2022-09-29 10:50:00,5403.5,5408.0,5395.5,5399.5,100058
2022-09-29 11:00:00,5399.5,5418.5,5397.0,5416.5,181121
2022-09-29 11:10:00,5416.5,5432.0,5414.5,5426.0,151385
2022-09-29 11:20:00,5425.5,5426.5,5415.0,5419.5,98550
2022-09-29 11:30:00,5419.5,5427.0,5417.5,5423.0,85044
2022-09-29 11:40:00,5423.0,5424.0,5411.0,5415.0,98674
2022-09-29 11:50:00,5415.5,5415.5,5396.0,5405.0,125673
2022-09-29 12:00:00,5404.5,5409.5,5390.0,5392.0,124674
2022-09-29 12:10:00,5392.0,5402.5,5385.5,5400.0,98611
2022-09-29 12:20:00,5400.0,5403.5,5393.0,5395.5,55356
2022-09-29 12:30:00,5395.0,5396.0,5384.0,5393.0,71743
2022-09-29 12:40:00,5393.0,5398.0,5390.0,5393.0,44899
2022-09-29 12:50:00,5393.0,5398.0,5391.5,5396.0,37888
2022-09-29 13:00:00,5396.0,5396.5,5384.5,5390.5,60148
2022-09-29 13:10:00,5390.0,5399.5,5388.0,5399.0,52003
2022-09-29 13:20:00,5399.5,5401.5,5391.0,5392.0,54704
2022-09-29 13:30:00,5392.0,5395.0,5386.0,5389.0,40282
2022-09-29 13:40:00,5389.0,5397.5,5388.5,5397.0,37498
2022-09-29 13:50:00,5397.0,5402.0,5393.0,5400.0,36063
2022-09-29 14:00:00,5399.5,5405.0,5398.5,5400.5,44895
2022-09-29 14:10:00,5401.0,5402.0,5391.0,5394.0,47569
2022-09-29 14:20:00,5394.5,5395.0,5390.0,5394.0,37143
2022-09-29 14:30:00,5393.5,5396.5,5387.5,5392.0,53358
2022-09-29 14:40:00,5392.0,5400.0,5391.5,5400.0,39959
2022-09-29 14:50:00,5399.5,5403.5,5396.5,5398.0,48375
2022-09-29 15:00:00,5398.0,5398.5,5391.5,5396.5,38195
2022-09-29 15:10:00,5397.0,5412.5,5396.0,5411.5,58616
2022-09-29 15:20:00,5411.5,5414.5,5405.0,5407.5,56083
2022-09-29 15:30:00,5407.5,5410.0,5402.0,5405.0,39208
2022-09-29 15:40:00,5405.0,5409.5,5402.5,5409.0,31238
2022-09-29 15:50:00,5409.0,5413.0,5402.0,5403.0,52008
2022-09-29 16:00:00,5402.5,5409.0,5402.5,5408.5,27477
2022-09-29 16:10:00,5408.5,5408.5,5395.5,5398.0,46876
2022-09-29 16:20:00,5398.0,5402.0,5396.5,5399.5,27494
2022-09-29 16:30:00,5399.5,5401.0,5390.0,5391.5,42500
2022-09-29 16:40:00,5392.0,5396.5,5388.5,5396.0,29411
2022-09-29 16:50:00,5395.5,5397.5,5392.0,5395.5,23586
2022-09-29 17:00:00,5396.0,5403.5,5395.5,5402.5,24693
2022-09-29 17:10:00,5402.0,5402.5,5398.0,5399.0,14463
2022-09-29 17:20:00,5399.0,5402.5,5398.0,5398.0,11686
2022-09-29 17:30:00,5398.5,5405.5,5398.0,5403.0,19705
2022-09-29 17:40:00,5403.5,5405.5,5400.0,5402.5,15516
2022-09-29 17:50:00,5402.0,5407.5,5398.5,5399.5,13604
2022-09-30 09:00:00,5428.5,5431.0,5415.0,5421.0,85620
2022-09-30 09:10:00,5421.5,5439.5,5420.5,5437.0,71681
2022-09-30 09:20:00,5437.0,5441.0,5422.0,5428.5,96615
2022-09-30 09:30:00,5428.0,5452.0,5423.5,5436.0,153308
2022-09-30 09:40:00,5436.0,5444.5,5422.0,5441.0,95964
2022-09-30 09:50:00,5441.0,5442.0,5423.5,5430.5,84720
2022-09-30 10:00:00,5430.5,5446.0,5424.0,5436.5,117570
2022-09-30 10:10:00,5436.5,5447.5,5435.0,5446.0,56503
2022-09-30 10:20:00,5446.0,5455.5,5443.5,5454.0,96601
2022-09-30 10:30:00,5453.5,5459.0,5442.5,5455.5,126150
2022-09-30 10:40:00,5456.0,5459.0,5449.0,5451.5,78965
2022-09-30 10:50:00,5451.5,5455.0,5433.5,5436.0,120205
2022-09-30 11:00:00,5436.0,5454.5,5431.0,5447.5,106990
2022-09-30 11:10:00,5447.5,5453.5,5440.5,5441.5,98566
2022-09-30 11:20:00,5441.5,5448.0,5435.5,5440.5,73222
2022-09-30 11:30:00,5440.5,5449.0,5432.0,5446.0,86249
2022-09-30 11:40:00,5446.5,5456.0,5442.5,5447.0,70369
2022-09-30 11:50:00,5447.0,5451.0,5443.5,5445.5,53665
2022-09-30 12:00:00,5445.5,5451.0,5429.0,5430.0,105599
2022-09-30 12:10:00,5430.5,5440.5,5425.5,5437.5,75443
2022-09-30 12:20:00,5437.5,5452.0,5437.0,5452.0,67770
2022-09-30 12:30:00,5452.0,5452.0,5434.0,5434.5,67994
2022-09-30 12:40:00,5434.5,5442.5,5434.5,5439.0,54208
2022-09-30 12:50:00,5439.0,5441.5,5433.0,5439.5,38746
2022-09-30 13:00:00,5439.0,5458.5,5439.0,5456.0,70305
2022-09-30 13:10:00,5456.5,5458.5,5450.5,5456.5,42446
2022-09-30 13:20:00,5457.0,5465.5,5452.5,5454.5,58621
2022-09-30 13:30:00,5454.5,5457.0,5451.0,5452.0,27072
2022-09-30 13:40:00,5452.0,5454.5,5450.0,5452.5,27545
2022-09-30 13:50:00,5453.0,5454.0,5446.5,5447.5,25132
2022-09-30 14:00:00,5447.5,5455.0,5446.5,5449.5,50852
2022-09-30 14:10:00,5449.5,5450.0,5435.0,5436.0,72178
2022-09-30 14:20:00,5436.5,5437.0,5411.5,5412.5,123451
2022-09-30 14:30:00,5412.5,5413.5,5367.0,5382.0,198618
2022-09-30 14:40:00,5381.5,5389.5,5372.0,5386.0,105525
2022-09-30 14:50:00,5385.5,5395.0,5382.0,5393.5,60377
2022-09-30 15:00:00,5394.0,5407.5,5393.5,5405.5,87722
2022-09-30 15:10:00,5405.5,5407.0,5389.0,5400.5,67297
2022-09-30 15:20:00,5400.5,5402.5,5398.0,5400.0,28594
2022-09-30 15:30:00,5400.0,5410.0,5396.5,5407.5,40600
2022-09-30 15:40:00,5407.5,5415.0,5401.0,5401.5,54482
2022-09-30 15:50:00,5401.5,5409.5,5396.5,5401.0,64834
2022-09-30 16:00:00,5401.0,5408.0,5397.5,5406.0,44015
2022-09-30 16:10:00,5406.5,5411.5,5405.5,5410.0,31162
2022-09-30 16:20:00,5409.5,5422.0,5408.5,5416.5,64016
2022-09-30 16:30:00,5416.0,5426.0,5415.5,5423.5,50707
2022-09-30 16:40:00,5423.5,5429.0,5421.5,5426.5,38780
2022-09-30 16:50:00,5427.0,5436.0,5427.0,5431.5,48964
2022-09-30 17:00:00,5431.5,5434.0,5429.0,5430.5,25236
2022-09-30 17:10:00,5431.0,5441.5,5424.5,5440.0,42382
2022-09-30 17:20:00,5439.5,5441.0,5433.0,5435.0,21096
2022-09-30 17:30:00,5434.5,5444.5,5433.5,5442.0,18794
2022-09-30 17:40:00,5442.0,5452.0,5434.0,5445.5,29518
2022-09-30 17:50:00,5445.5,5455.5,5437.0,5447.0,17096
2022-10-03 09:00:00,5300.0,5325.5,5296.5,5325.5,139672
2022-10-03 09:10:00,5325.5,5347.5,5321.5,5333.5,171744
2022-10-03 09:20:00,5334.0,5335.0,5306.0,5314.0,138367
2022-10-03 09:30:00,5314.0,5314.0,5302.0,5307.5,119754
2022-10-03 09:40:00,5307.5,5312.5,5291.5,5294.5,103583
2022-10-03 09:50:00,5294.5,5303.0,5283.0,5299.5,163175
2022-10-03 10:00:00,5299.5,5300.5,5261.0,5264.5,222034
2022-10-03 10:10:00,5265.0,5271.5,5258.5,5264.0,108914
2022-10-03 10:20:00,5264.0,5278.5,5263.0,5277.0,103951
2022-10-03 10:30:00,5277.5,5289.0,5275.5,5286.0,104603
2022-10-03 10:40:00,5286.0,5287.0,5252.0,5253.5,150359
2022-10-03 10:50:00,5254.0,5264.5,5250.5,5261.0,108362
2022-10-03 11:00:00,5260.5,5260.5,5245.5,5254.0,148874
