data,open,high,low,close,vol
2022-12-05 16:50:00,25.59,25.6,25.58,25.6,78900
2022-12-05 16:55:00,25.59,25.61,25.58,25.59,152900
2022-12-05 17:00:00,25.59,25.61,25.58,25.61,155500
2022-12-05 17:05:00,25.61,25.62,25.58,25.61,182000
2022-12-05 17:10:00,25.62,25.64,25.59,25.62,205600
2022-12-05 17:15:00,25.63,25.64,25.61,25.61,165400
2022-12-05 17:20:00,25.61,25.61,25.55,25.57,324700
2022-12-05 17:25:00,25.57,25.57,25.49,25.49,609300
2022-12-05 17:30:00,25.49,25.53,25.49,25.51,448100
2022-12-05 17:35:00,25.5,25.51,25.49,25.51,267400
2022-12-05 17:40:00,25.5,25.52,25.49,25.51,232100
2022-12-05 17:45:00,25.51,25.51,25.48,25.48,166400
2022-12-05 17:50:00,25.48,25.5,25.44,25.5,350200
2022-12-05 18:10:00,25.56,25.56,25.56,25.56,10308600
2022-12-06 10:10:00,25.72,25.75,25.64,25.64,167300
2022-12-06 10:15:00,25.74,25.8,25.7,25.73,148200
2022-12-06 10:20:00,25.6,25.76,25.6,25.76,360600
2022-12-06 10:25:00,25.77,25.79,25.72,25.73,104300
2022-12-06 10:30:00,25.72,25.73,25.64,25.7,38800
2022-12-06 10:35:00,25.7,25.7,25.65,25.7,102700
2022-12-06 10:40:00,25.69,25.77,25.68,25.77,272300
2022-12-06 10:45:00,25.72,25.72,25.66,25.68,78100
2022-12-06 10:50:00,25.65,25.68,25.63,25.63,67300
2022-12-06 10:55:00,25.64,25.72,25.63,25.7,146200
2022-12-06 11:00:00,25.71,25.74,25.68,25.7,96500
2022-12-06 11:05:00,25.7,25.71,25.66,25.7,41100
2022-12-06 11:10:00,25.7,25.72,25.69,25.71,80400
2022-12-06 11:15:00,25.71,25.71,25.64,25.67,82100
2022-12-06 11:20:00,25.71,25.72,25.68,25.71,94700
2022-12-06 11:25:00,25.71,25.72,25.67,25.7,61400
2022-12-06 11:30:00,25.71,25.71,25.65,25.68,106900
2022-12-06 11:35:00,25.68,25.73,25.67,25.72,165400
2022-12-06 11:40:00,25.73,25.74,25.63,25.63,50700
2022-12-06 11:45:00,25.63,25.69,25.56,25.68,102000
2022-12-06 11:50:00,25.68,25.73,25.64,25.7,95700
2022-12-06 11:55:00,25.69,25.72,25.68,25.69,54200
2022-12-06 12:00:00,25.69,25.73,25.67,25.73,559800
2022-12-06 12:05:00,25.7,25.72,25.69,25.71,7180700
2022-12-06 12:10:00,25.78,25.85,25.76,25.84,148200
2022-12-06 12:15:00,25.84,25.85,25.77,25.79,182700
2022-12-06 12:20:00,25.79,25.83,25.76,25.83,53900
2022-12-06 12:25:00,25.83,25.86,25.78,25.79,164800
2022-12-06 12:30:00,25.79,25.8,25.72,25.73,164600
2022-12-06 12:35:00,25.76,25.78,25.73,25.74,45600
2022-12-06 12:40:00,25.74,25.81,25.73,25.81,85000
2022-12-06 12:45:00,25.82,25.83,25.77,25.78,208200
2022-12-06 12:50:00,25.79,25.8,25.76,25.78,78400
2022-12-06 12:55:00,25.78,25.82,25.76,25.79,174300
2022-12-06 13:00:00,25.77,25.78,25.74,25.77,56600
2022-12-06 13:05:00,25.75,25.8,25.74,25.78,112700
2022-12-06 13:10:00,25.78,25.79,25.76,25.79,62200
2022-12-06 13:15:00,25.78,25.79,25.75,25.78,53300
2022-12-06 13:20:00,25.75,25.75,25.71,25.72,200000
2022-12-06 13:25:00,25.73,25.76,25.71,25.76,72900
2022-12-06 13:30:00,25.77,25.79,25.73,25.79,84300
2022-12-06 13:35:00,25.76,25.76,25.71,25.72,152900
2022-12-06 13:40:00,25.72,25.74,25.71,25.71,100700
2022-12-06 13:45:00,25.72,25.82,25.71,25.82,2108000
2022-12-06 13:50:00,25.83,25.83,25.75,25.76,512500
2022-12-06 13:55:00,25.77,25.77,25.73,25.73,110800
2022-12-06 14:00:00,25.74,25.79,25.72,25.78,512800
2022-12-06 14:05:00,25.8,25.82,25.77,25.79,182600
2022-12-06 14:10:00,25.79,25.8,25.78,25.79,161800
2022-12-06 14:15:00,25.79,25.79,25.73,25.74,477700
2022-12-06 14:20:00,25.74,25.82,25.73,25.81,67900
2022-12-06 14:25:00,25.81,25.82,25.77,25.79,268900
2022-12-06 14:30:00,25.79,25.79,25.77,25.78,84400
2022-12-06 14:35:00,25.79,25.81,25.76,25.77,278400
2022-12-06 14:40:00,25.78,25.8,25.76,25.79,127400
2022-12-06 14:45:00,25.8,25.8,25.76,25.78,78800
2022-12-06 14:50:00,25.78,25.84,25.76,25.83,3140800
2022-12-06 14:55:00,25.84,25.86,25.83,25.83,266100
2022-12-06 15:00:00,25.83,25.85,25.81,25.83,91000
2022-12-06 15:05:00,25.82,25.85,25.78,25.78,273300
2022-12-06 15:10:00,25.79,25.79,25.76,25.78,157900
2022-12-06 15:15:00,25.78,25.84,25.77,25.84,113200
2022-12-06 15:20:00,25.83,25.92,25.83,25.91,318500
2022-12-06 15:25:00,25.89,25.92,25.88,25.89,189800
2022-12-06 15:30:00,25.89,25.9,25.82,25.83,262900
2022-12-06 15:35:00,25.87,25.91,25.86,25.9,159500
2022-12-06 15:40:00,25.9,25.91,25.88,25.88,127000
2022-12-06 15:45:00,25.88,25.9,25.87,25.88,118600
2022-12-06 15:50:00,25.87,25.88,25.83,25.85,190900
2022-12-06 15:55:00,25.84,25.88,25.84,25.87,80500
2022-12-06 16:00:00,25.88,25.88,25.86,25.88,65600
2022-12-06 16:05:00,25.87,25.9,25.86,25.89,54500
2022-12-06 16:10:00,25.89,25.9,25.83,25.85,187700
2022-12-06 16:15:00,25.84,25.85,25.8,25.81,52100
2022-12-06 16:20:00,25.8,25.85,25.8,25.83,109200
2022-12-06 16:25:00,25.82,25.83,25.81,25.83,133100
2022-12-06 16:30:00,25.82,25.83,25.74,25.76,582700
2022-12-06 16:35:00,25.78,25.78,25.75,25.76,68500
2022-12-06 16:40:00,25.77,25.82,25.76,25.82,108600
2022-12-06 16:45:00,25.81,25.82,25.78,25.79,109000
2022-12-06 16:50:00,25.79,25.81,25.79,25.8,112600
2022-12-06 16:55:00,25.8,25.84,25.8,25.83,178700
2022-12-06 17:00:00,25.82,25.88,25.82,25.87,127500
2022-12-06 17:05:00,25.87,25.89,25.86,25.87,157200
2022-12-06 17:10:00,25.87,25.9,25.86,25.89,133400
2022-12-06 17:15:00,25.9,25.91,25.88,25.9,277100
2022-12-06 17:20:00,25.9,25.96,25.89,25.95,245000
2022-12-06 17:25:00,25.94,25.96,25.94,25.95,185700
2022-12-06 17:30:00,25.94,25.96,25.9,25.91,271700
2022-12-06 17:35:00,25.91,25.95,25.9,25.94,196800
2022-12-06 17:40:00,26.01,26.03,25.99,26.02,127800
2022-12-06 17:45:00,26.05,26.06,25.98,26.03,549000
2022-12-06 17:50:00,26.03,26.09,25.98,26.03,435200
2022-12-06 18:05:00,26.15,26.15,26.15,26.15,5924100
2022-12-07 10:00:00,26.22,26.23,26.0,26.02,195600
2022-12-07 10:05:00,26.02,26.12,26.01,26.06,182400
2022-12-07 10:10:00,26.06,26.11,25.95,26.02,82100
2022-12-07 10:15:00,26.01,26.08,25.98,25.98,190300
2022-12-07 10:20:00,25.91,26.03,25.89,26.0,246000
2022-12-07 10:25:00,26.03,26.04,25.96,25.96,128500
2022-12-07 10:30:00,25.98,25.98,25.9,25.91,162400
2022-12-07 10:35:00,25.92,25.96,25.9,25.9,105400
2022-12-07 10:40:00,25.9,25.95,25.9,25.93,76100
2022-12-07 10:45:00,25.93,25.96,25.9,25.9,185800
2022-12-07 10:50:00,26.05,26.05,26.0,26.02,33100
2022-12-07 10:55:00,26.08,26.12,26.08,26.09,215000
2022-12-07 11:00:00,26.08,26.11,26.05,26.1,96700
2022-12-07 11:05:00,26.1,26.11,26.02,26.05,163000
2022-12-07 11:10:00,26.04,26.11,26.02,26.09,152200
2022-12-07 11:15:00,26.09,26.1,26.02,26.03,33400
2022-12-07 11:20:00,26.03,26.06,26.03,26.06,20600
2022-12-07 11:25:00,26.06,26.07,26.02,26.04,57900
2022-12-07 11:30:00,25.95,25.97,25.94,25.96,83900
2022-12-07 11:35:00,26.0,26.04,26.0,26.02,29800
2022-12-07 11:40:00,26.0,26.0,25.97,25.97,25700
2022-12-07 11:45:00,26.05,26.08,26.03,26.07,76700
2022-12-07 11:50:00,26.1,26.17,26.1,26.11,72900
2022-12-07 11:55:00,26.11,26.15,26.09,26.12,58200
2022-12-07 12:00:00,26.11,26.12,26.08,26.11,50900
2022-12-07 12:05:00,26.14,26.19,26.14,26.17,62400
2022-12-07 12:10:00,26.12,26.15,26.08,26.14,74600
2022-12-07 12:15:00,26.13,26.19,26.11,26.14,157100
2022-12-07 12:20:00,26.14,26.19,26.14,26.18,46700
2022-12-07 12:25:00,26.18,26.27,26.17,26.27,165600
2022-12-07 12:30:00,26.27,26.28,26.24,26.25,63500
2022-12-07 12:35:00,26.25,26.26,26.21,26.21,91300
2022-12-07 12:40:00,26.21,26.23,26.18,26.18,109800
2022-12-07 12:45:00,26.2,26.21,26.16,26.18,107600
2022-12-07 12:50:00,26.15,26.16,26.12,26.13,68000
2022-12-07 12:55:00,26.13,26.17,26.12,26.15,60700
2022-12-07 13:00:00,26.16,26.17,26.14,26.16,115900
2022-12-07 13:05:00,26.17,26.18,26.15,26.17,39600
2022-12-07 13:10:00,26.16,26.17,26.13,26.14,43000
2022-12-07 13:15:00,26.14,26.15,26.1,26.12,82500
2022-12-07 13:20:00,26.05,26.07,26.02,26.03,42100
2022-12-07 13:25:00,26.02,26.04,25.93,25.93,203600
2022-12-07 13:30:00,25.97,25.98,25.91,25.92,139100
2022-12-07 13:35:00,25.93,25.97,25.93,25.94,86300
2022-12-07 13:40:00,25.95,25.98,25.94,25.96,87900
2022-12-07 13:45:00,25.98,26.01,25.97,26.0,166800
2022-12-07 13:50:00,26.0,26.03,25.99,26.01,49200
2022-12-07 13:55:00,26.01,26.06,26.0,26.06,70100
2022-12-07 14:00:00,26.03,26.05,26.0,26.0,306500
2022-12-07 14:05:00,26.0,26.03,25.98,26.02,469000
2022-12-07 14:10:00,26.01,26.03,26.0,26.02,32500
2022-12-07 14:15:00,26.02,26.04,26.01,26.04,41600
2022-12-07 14:20:00,26.03,26.05,26.01,26.05,133300
2022-12-07 14:25:00,26.04,26.06,26.0,26.06,471100
2022-12-07 14:30:00,26.05,26.08,26.04,26.07,458200
2022-12-07 14:35:00,26.06,26.08,26.03,26.04,173600
2022-12-07 14:40:00,26.06,26.06,26.02,26.03,183400
2022-12-07 14:45:00,26.02,26.03,26.01,26.03,72000
2022-12-07 14:50:00,26.02,26.06,26.02,26.04,148300
2022-12-07 14:55:00,26.05,26.06,25.98,25.99,143200
2022-12-07 15:00:00,25.98,26.02,25.97,26.01,128300
2022-12-07 15:05:00,26.0,26.04,25.99,26.04,40000
2022-12-07 15:10:00,26.03,26.06,26.03,26.04,139000
2022-12-07 15:15:00,26.04,26.1,26.03,26.1,328700
2022-12-07 15:20:00,26.1,26.13,26.09,26.11,259300
2022-12-07 15:25:00,26.1,26.11,26.07,26.08,79700
2022-12-07 15:30:00,26.08,26.09,26.07,26.08,149600
2022-12-07 15:35:00,26.07,26.08,26.06,26.07,68300
2022-12-07 15:40:00,26.07,26.09,26.06,26.07,173100
2022-12-07 15:45:00,26.07,26.08,26.07,26.08,45400
2022-12-07 15:50:00,26.07,26.09,26.02,26.04,169600
2022-12-07 15:55:00,26.02,26.05,26.0,26.03,73900
2022-12-07 16:00:00,26.03,26.05,26.02,26.03,98100
2022-12-07 16:05:00,26.03,26.06,26.02,26.04,172200
2022-12-07 16:10:00,26.05,26.06,26.03,26.05,58200
2022-12-07 16:15:00,26.07,26.07,26.03,26.05,141900
2022-12-07 16:20:00,26.04,26.06,26.03,26.06,175700
2022-12-07 16:25:00,26.05,26.07,26.05,26.05,20800
2022-12-07 16:30:00,26.05,26.06,26.03,26.04,153600
2022-12-07 16:35:00,26.04,26.08,26.04,26.06,191100
2022-12-07 16:40:00,26.05,26.08,26.03,26.05,300200
2022-12-07 16:45:00,26.05,26.07,26.05,26.05,183800
2022-12-07 16:50:00,26.05,26.06,26.04,26.06,69300
2022-12-07 16:55:00,26.05,26.08,26.04,26.06,291800
2022-12-07 17:00:00,26.06,26.13,26.05,26.1,387500
2022-12-07 17:05:00,26.1,26.11,26.03,26.03,442200
2022-12-07 17:10:00,26.04,26.09,26.03,26.08,157000
2022-12-07 17:15:00,26.08,26.08,26.03,26.04,113100
2022-12-07 17:20:00,26.04,26.06,26.03,26.04,206800
2022-12-07 17:25:00,26.04,26.07,26.04,26.04,157100
2022-12-07 17:30:00,26.04,26.07,26.0,26.0,207500
2022-12-07 17:35:00,26.0,26.01,25.98,25.99,88000
2022-12-07 17:40:00,25.99,26.0,25.94,25.94,178100
2022-12-07 17:45:00,25.93,25.95,25.92,25.94,124200
2022-12-07 17:50:00,25.94,25.97,25.93,25.93,92700
2022-12-07 18:05:00,25.96,25.96,25.96,25.96,2658200
2022-12-08 10:00:00,25.8,25.85,25.65,25.68,232800
2022-12-08 10:05:00,25.68,25.73,25.5,25.54,437200
2022-12-08 10:10:00,25.53,25.64,25.52,25.64,215900
2022-12-08 10:15:00,25.59,25.65,25.52,25.53,475600
2022-12-08 10:20:00,25.53,25.6,25.51,25.58,138200
2022-12-08 10:25:00,25.59,25.66,25.57,25.62,218900
2022-12-08 10:30:00,25.6,25.66,25.59,25.66,275100
2022-12-08 10:35:00,25.66,25.66,25.6,25.61,121900
2022-12-08 10:40:00,25.61,25.66,25.61,25.64,141900
2022-12-08 10:45:00,25.62,25.63,25.59,25.63,157100
2022-12-08 10:50:00,25.61,25.75,25.61,25.74,196800
2022-12-08 10:55:00,25.75,25.81,25.73,25.77,337800
2022-12-08 11:00:00,25.77,25.8,25.74,25.75,198600
2022-12-08 11:05:00,25.76,25.77,25.66,25.71,164800
2022-12-08 11:10:00,25.71,25.75,25.66,25.66,242300
2022-12-08 11:15:00,25.68,25.75,25.66,25.75,88000
2022-12-08 11:20:00,25.74,25.77,25.7,25.72,94200
2022-12-08 11:25:00,25.73,25.76,25.7,25.74,139100
2022-12-08 11:30:00,25.73,25.84,25.7,25.73,391400
2022-12-08 11:35:00,25.71,25.73,25.64,25.65,103400
2022-12-08 11:40:00,25.65,25.67,25.63,25.65,130000
2022-12-08 11:45:00,25.65,25.72,25.65,25.71,62900
2022-12-08 11:50:00,25.71,25.73,25.68,25.71,56700
2022-12-08 11:55:00,25.71,25.74,25.68,25.7,141400
2022-12-08 12:00:00,25.67,25.72,25.67,25.71,106800
2022-12-08 12:05:00,25.71,25.71,25.65,25.67,162800
2022-12-08 12:10:00,25.67,25.67,25.6,25.6,314700
2022-12-08 12:15:00,25.6,25.62,25.59,25.61,73400
2022-12-08 12:20:00,25.6,25.62,25.56,25.56,189400
2022-12-08 12:25:00,25.57,25.57,25.52,25.53,122900
2022-12-08 12:30:00,25.52,25.55,25.47,25.49,199700
2022-12-08 12:35:00,25.46,25.47,25.42,25.44,218500
2022-12-08 12:40:00,25.4,25.4,25.26,25.27,1883900
2022-12-08 12:45:00,25.28,25.28,25.2,25.24,639300
2022-12-08 12:50:00,25.24,25.31,25.24,25.27,375400
2022-12-08 12:55:00,25.27,25.33,25.25,25.32,646900
2022-12-08 13:00:00,25.3,25.33,25.26,25.32,307300
2022-12-08 13:05:00,25.32,25.33,25.18,25.2,831400
2022-12-08 13:10:00,25.2,25.23,25.15,25.22,366100
2022-12-08 13:15:00,25.22,25.25,25.19,25.19,200000
2022-12-08 13:20:00,25.23,25.3,25.2,25.29,460000
2022-12-08 13:25:00,25.28,25.32,25.27,25.28,178900
2022-12-08 13:30:00,25.27,25.33,25.27,25.32,283700
2022-12-08 13:35:00,25.28,25.32,25.27,25.32,4348600
2022-12-08 13:40:00,25.31,25.31,25.29,25.29,85600
2022-12-08 13:45:00,25.29,25.33,25.28,25.29,354300
2022-12-08 13:50:00,25.29,25.3,25.2,25.22,316800
2022-12-08 13:55:00,25.21,25.27,25.2,25.25,512800
2022-12-08 14:00:00,25.24,25.25,25.2,25.22,218400
2022-12-08 14:05:00,25.22,25.25,25.2,25.24,355000
2022-12-08 14:10:00,25.24,25.27,25.24,25.25,395900
2022-12-08 14:15:00,25.24,25.26,25.22,25.23,186900
2022-12-08 14:20:00,25.23,25.25,25.2,25.24,279900
2022-12-08 14:25:00,25.24,25.26,25.22,25.23,297700
2022-12-08 14:30:00,25.23,25.24,25.17,25.22,394900
2022-12-08 14:35:00,25.22,25.27,25.21,25.22,412500
2022-12-08 14:40:00,25.21,25.27,25.21,25.22,593400
2022-12-08 14:45:00,25.22,25.24,25.2,25.23,149100
2022-12-08 14:50:00,25.22,25.29,25.21,25.28,384200
2022-12-08 14:55:00,25.27,25.28,25.25,25.25,175900
2022-12-08 15:00:00,25.25,25.27,25.23,25.25,184100
2022-12-08 15:05:00,25.24,25.28,25.23,25.26,275200
2022-12-08 15:10:00,25.26,25.28,25.23,25.25,211200
2022-12-08 15:15:00,25.25,25.27,25.21,25.25,359200
2022-12-08 15:20:00,25.24,25.25,25.18,25.19,528800
2022-12-08 15:25:00,25.19,25.22,25.18,25.18,368800
2022-12-08 15:30:00,25.19,25.2,25.16,25.16,5412800
2022-12-08 15:35:00,25.17,25.18,25.15,25.17,200400
2022-12-08 15:40:00,25.16,25.21,25.16,25.19,378000
2022-12-08 15:45:00,25.19,25.21,25.18,25.19,237000
2022-12-08 15:50:00,25.19,25.2,25.15,25.16,200900
2022-12-08 15:55:00,25.16,25.19,25.13,25.16,434600
2022-12-08 16:00:00,25.16,25.19,25.15,25.15,430600
2022-12-08 16:05:00,25.14,25.17,25.14,25.15,97800
2022-12-08 16:10:00,25.15,25.17,25.11,25.13,548900
2022-12-08 16:15:00,25.13,25.15,25.11,25.13,146200
2022-12-08 16:20:00,25.13,25.15,25.13,25.14,260500
2022-12-08 16:25:00,25.14,25.17,25.13,25.14,263900
2022-12-08 16:30:00,25.14,25.15,25.11,25.11,463500
2022-12-08 16:35:00,25.11,25.15,25.1,25.15,635400
2022-12-08 16:40:00,25.14,25.22,25.14,25.17,334400
2022-12-08 16:45:00,25.17,25.23,25.16,25.17,807500
2022-12-08 16:50:00,25.17,25.18,25.12,25.13,354200
2022-12-08 16:55:00,25.14,25.16,25.1,25.1,379700
2022-12-08 17:00:00,25.1,25.14,25.02,25.03,377500
2022-12-08 17:05:00,25.03,25.04,24.93,24.97,1529500
2022-12-08 17:10:00,24.93,24.97,24.9,24.94,522800
2022-12-08 17:15:00,24.93,24.97,24.93,24.95,119500
2022-12-08 17:20:00,24.95,25.01,24.95,24.99,249100
2022-12-08 17:25:00,24.99,25.01,24.97,24.99,174700
2022-12-08 17:30:00,24.99,25.04,24.97,24.99,3489600
2022-12-08 17:35:00,24.98,25.06,24.98,25.04,409900
2022-12-08 17:40:00,25.04,25.05,25.01,25.05,235500
2022-12-08 17:45:00,25.04,25.04,24.99,24.99,351800
2022-12-08 17:50:00,24.96,25.01,24.91,24.92,886000
2022-12-08 18:05:00,25.05,25.05,25.05,25.05,3005300
2022-12-09 10:05:00,24.68,24.78,24.66,24.76,289000
2022-12-09 10:10:00,24.76,24.82,24.75,24.75,313300
2022-12-09 10:15:00,24.53,24.59,24.38,24.52,406200
2022-12-09 10:20:00,24.61,24.69,24.55,24.59,362900
2022-12-09 10:25:00,24.59,24.65,24.57,24.58,87400
2022-12-09 10:30:00,24.6,24.61,24.5,24.57,64500
2022-12-09 10:35:00,24.54,24.54,24.42,24.43,115300
2022-12-09 10:40:00,24.51,24.55,24.45,24.48,86100
2022-12-09 10:45:00,24.44,24.5,24.44,24.48,56100
2022-12-09 10:50:00,24.54,24.58,24.52,24.55,131000
2022-12-09 10:55:00,24.55,24.61,24.49,24.53,153200
2022-12-09 11:00:00,24.58,24.6,24.57,24.57,30500
2022-12-09 11:05:00,24.58,24.6,24.48,24.55,131100
2022-12-09 11:10:00,24.55,24.61,24.55,24.59,62900
2022-12-09 11:15:00,24.53,24.56,24.47,24.47,58400
2022-12-09 11:20:00,24.47,24.53,24.47,24.53,69300
2022-12-09 11:25:00,24.54,24.6,24.53,24.6,70100
2022-12-09 11:30:00,24.61,24.63,24.59,24.62,45600
2022-12-09 11:35:00,24.6,24.62,24.59,24.61,19000
2022-12-09 11:40:00,24.57,24.58,24.5,24.52,172900
2022-12-09 11:45:00,24.47,24.48,24.44,24.47,31900
2022-12-09 11:50:00,24.46,24.49,24.42,24.43,65800
2022-12-09 11:55:00,24.42,24.43,24.4,24.42,70400
2022-12-09 12:00:00,24.43,24.45,24.4,24.43,50800
2022-12-09 12:05:00,24.42,24.44,24.4,24.41,65100
2022-12-09 12:10:00,24.42,24.42,24.36,24.39,28800
2022-12-09 12:15:00,24.38,24.39,24.36,24.39,24300
2022-12-09 12:20:00,24.39,24.4,24.32,24.34,157400
2022-12-09 12:25:00,24.35,24.36,24.33,24.35,96500
2022-12-09 12:30:00,24.35,24.4,24.33,24.34,270300
2022-12-09 12:35:00,24.29,24.31,24.26,24.31,241700
2022-12-09 12:40:00,24.31,24.33,24.29,24.3,132900
2022-12-09 12:45:00,24.3,24.32,24.3,24.3,201700
2022-12-09 12:50:00,24.3,24.36,24.29,24.36,484300
2022-12-09 12:55:00,24.35,24.39,24.35,24.37,168300
2022-12-09 13:00:00,24.38,24.42,24.37,24.42,95100
2022-12-09 13:05:00,24.42,24.45,24.42,24.43,44600
2022-12-09 13:10:00,24.38,24.39,24.36,24.38,51200
2022-12-09 13:15:00,24.38,24.39,24.37,24.39,26500
2022-12-09 13:20:00,24.41,24.46,24.41,24.45,43300
2022-12-09 13:25:00,24.45,24.45,24.42,24.43,24000
2022-12-09 13:30:00,24.45,24.46,24.43,24.45,20400
2022-12-09 13:35:00,24.44,24.48,24.44,24.47,36800
2022-12-09 13:40:00,24.46,24.47,24.44,24.47,31700
2022-12-09 13:45:00,24.46,24.49,24.46,24.48,23000
2022-12-09 13:50:00,24.48,24.54,24.48,24.5,47700
2022-12-09 13:55:00,24.49,24.5,24.47,24.48,17000
2022-12-09 14:00:00,24.47,24.49,24.45,24.47,101100
2022-12-09 14:05:00,24.47,24.49,24.46,24.48,44200
2022-12-09 14:10:00,24.46,24.49,24.46,24.48,90500
2022-12-09 14:15:00,24.47,24.48,24.45,24.46,24500
2022-12-09 14:20:00,24.47,24.48,24.45,24.47,27400
2022-12-09 14:25:00,24.47,24.48,24.45,24.45,32100
2022-12-09 14:30:00,24.45,24.47,24.42,24.45,160600
2022-12-09 14:35:00,24.47,24.47,24.43,24.43,28400
2022-12-09 14:40:00,24.44,24.45,24.4,24.42,96300
2022-12-09 14:45:00,24.39,24.4,24.34,24.36,126300
2022-12-09 14:50:00,24.36,24.39,24.35,24.36,75000
2022-12-09 14:55:00,24.36,24.39,24.35,24.35,45400
2022-12-09 15:00:00,24.34,24.41,24.34,24.38,63700
2022-12-09 15:05:00,24.38,24.41,24.37,24.38,165900
2022-12-09 15:10:00,24.38,24.4,24.37,24.4,208100
2022-12-09 15:15:00,24.4,24.42,24.37,24.37,260700
2022-12-09 15:20:00,24.38,24.39,24.36,24.38,86500
2022-12-09 15:25:00,24.37,24.39,24.32,24.37,340900
2022-12-09 15:30:00,24.37,24.37,24.35,24.37,122200
2022-12-09 15:35:00,24.36,24.39,24.36,24.38,112800
2022-12-09 15:40:00,24.39,24.41,24.38,24.41,177600
2022-12-09 15:45:00,24.41,24.41,24.39,24.41,27800
2022-12-09 15:50:00,24.4,24.42,24.39,24.42,55400
2022-12-09 15:55:00,24.41,24.44,24.4,24.43,70500
2022-12-09 16:00:00,24.41,24.42,24.39,24.39,70700
2022-12-09 16:05:00,24.4,24.43,24.37,24.41,149600
2022-12-09 16:10:00,24.41,24.46,24.4,24.46,363200
2022-12-09 16:15:00,24.45,24.46,24.42,24.43,154100
2022-12-09 16:20:00,24.42,24.45,24.42,24.43,125800
2022-12-09 16:25:00,24.43,24.46,24.42,24.44,282600
2022-12-09 16:30:00,24.44,24.45,24.43,24.43,98900
2022-12-09 16:35:00,24.43,24.44,24.38,24.4,189900
2022-12-09 16:40:00,24.4,24.41,24.37,24.39,376500
2022-12-09 16:45:00,24.39,24.42,24.38,24.42,141500
2022-12-09 16:50:00,24.42,24.42,24.35,24.35,231900
2022-12-09 16:55:00,24.36,24.39,24.35,24.36,123500
2022-12-09 17:00:00,24.37,24.37,24.35,24.36,135000
2022-12-09 17:05:00,24.34,24.35,24.3,24.32,208700
2022-12-09 17:10:00,24.32,24.33,24.3,24.32,154600
2022-12-09 17:15:00,24.33,24.34,24.3,24.31,202500
2022-12-09 17:20:00,24.3,24.33,24.3,24.31,208000
2022-12-09 17:25:00,24.32,24.34,24.31,24.32,153500
2022-12-09 17:30:00,24.32,24.33,24.3,24.33,255400
2022-12-09 17:35:00,24.33,24.34,24.3,24.33,200200
2022-12-09 17:40:00,24.33,24.34,24.31,24.33,223900
2022-12-09 17:45:00,24.33,24.35,24.31,24.31,211200
2022-12-09 17:50:00,24.31,24.33,24.26,24.32,194000
2022-12-09 18:05:00,24.33,24.33,24.33,24.33,2510800
2022-12-12 10:00:00,24.32,24.33,24.03,24.07,241600
2022-12-12 10:05:00,24.07,24.34,24.04,24.25,182300
2022-12-12 10:10:00,24.26,24.34,24.25,24.27,143700
2022-12-12 10:15:00,24.33,24.41,24.32,24.38,203400
2022-12-12 10:20:00,24.36,24.45,24.35,24.4,68700
2022-12-12 10:25:00,24.4,24.5,24.4,24.47,133700
2022-12-12 10:30:00,24.45,24.45,24.35,24.35,109900
2022-12-12 10:35:00,24.32,24.33,24.25,24.25,66800
2022-12-12 10:40:00,24.29,24.33,24.25,24.26,218600
2022-12-12 10:45:00,24.2,24.21,24.11,24.12,532600
2022-12-12 10:50:00,24.14,24.14,24.02,24.06,326700
2022-12-12 10:55:00,24.08,24.09,24.01,24.04,362300
2022-12-12 11:00:00,23.99,23.99,23.9,23.91,343500
2022-12-12 11:05:00,23.81,23.89,23.81,23.87,112400
2022-12-12 11:10:00,23.92,23.92,23.69,23.73,1716700
2022-12-12 11:15:00,23.82,23.89,23.76,23.89,402700
2022-12-12 11:20:00,23.89,23.89,23.83,23.89,147900
2022-12-12 11:25:00,23.88,23.9,23.87,23.89,378600
2022-12-12 11:30:00,23.89,23.94,23.86,23.86,615800
2022-12-12 11:35:00,23.87,23.89,23.77,23.78,167100
2022-12-12 11:40:00,23.77,23.85,23.77,23.85,103500
2022-12-12 11:45:00,23.88,23.89,23.81,23.85,851400
2022-12-12 11:50:00,23.81,23.83,23.79,23.81,254600
2022-12-12 11:55:00,23.79,23.89,23.77,23.88,187100
2022-12-12 12:00:00,23.88,23.93,23.87,23.91,130900
2022-12-12 12:05:00,23.9,23.93,23.86,23.91,1442300
2022-12-12 12:10:00,23.91,23.98,23.88,23.95,314000
2022-12-12 12:15:00,23.94,23.96,23.9,23.93,544900
2022-12-12 12:20:00,23.93,23.96,23.91,23.93,212600
2022-12-12 12:25:00,23.94,23.97,23.92,23.93,124300
2022-12-12 12:30:00,23.93,23.95,23.9,23.92,161500
2022-12-12 12:35:00,23.94,23.95,23.89,23.9,304100
2022-12-12 12:40:00,23.91,23.94,23.9,23.93,209900
2022-12-12 12:45:00,23.92,23.93,23.88,23.89,192900
2022-12-12 12:50:00,23.89,23.95,23.88,23.94,193300
2022-12-12 12:55:00,23.94,23.97,23.93,23.95,208200
2022-12-12 13:00:00,23.94,23.95,23.89,23.95,445100
2022-12-12 13:05:00,23.95,24.01,23.94,23.99,158500
2022-12-12 13:10:00,24.01,24.04,23.98,24.01,311500
2022-12-12 13:15:00,24.02,24.02,23.98,23.99,272400
2022-12-12 13:20:00,24.0,24.06,23.97,24.05,888400
